url,status_code,canonical,canonical_is_self,protocol,has_http_duplicate,indexable,robots_meta,title,title_length,title_is_unique,meta_description,meta_description_length,meta_description_is_unique,h1,h1_count,h1_matches_intent,word_count_visible,has_formula_section,has_example_section,has_faq_section,has_sources_section,has_last_updated,has_editor,has_breadcrumb_schema,has_webapp_or_software_schema,has_faq_schema,internal_links_count,related_calculators_count,sitemap_included,priority_cluster,action_required
https://hacecuentas.com/ec/impuestos/impuestos-del-inmueble,200,https://hacecuentas.com/ec/impuestos/impuestos-del-inmueble,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Impuestos de un inmueble en Ecuador,35,true,"Calcula el impuesto predial urbano con el descuento por pronto pago, la alcabala del 1% que paga el comprador, el impuesto a las utilidades y plusvalía…",152,true,Una propiedad. Cuatro momentos. Cuatro cuentas distintas.,1,false,2244,true,false,true,true,false,true,true,false,true,95,0,true,hubs-recovery,
https://hacecuentas.com/ec/impuestos/iva-y-consumo,200,https://hacecuentas.com/ec/impuestos/iva-y-consumo,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","IVA, ICE, ISD e impuestos de importación en Ecuador",51,true,"Calcula el IVA del 15% en Ecuador, la retención de IVA que te hace un agente de retención, el ICE de un producto, los tributos de una importación…",146,true,"¿Cuánto impuesto se le suma a lo que compras, importas o envías al exterior?",1,false,912,false,false,false,false,true,true,true,false,true,43,0,true,hubs-recovery,
https://hacecuentas.com/ec/impuestos/regimen-rimpe-y-negocio,200,https://hacecuentas.com/ec/impuestos/regimen-rimpe-y-negocio,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","RIMPE, régimen general o SAS en Ecuador",39,true,"Compara con tus propias cifras cuánto pagas al año como RIMPE negocio popular, RIMPE emprendedor, régimen general o compañía SAS en Ecuador: cuota…",147,true,Formalizar tu negocio no debería ser una adivinanza.,1,false,2218,true,false,true,true,false,true,true,false,true,98,0,true,hubs,
https://hacecuentas.com/ec/trabajo,200,https://hacecuentas.com/ec/trabajo,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Trabajo en Ecuador — sueldo, décimos, IESS y liquidación",56,true,"Sueldo, décimos, fondos de reserva, liquidación y aportes al IESS en el Ecuador, con el SBU vigente y el artículo del Código del Trabajo que aplica.",148,true,Trabajo,1,true,670,false,false,false,false,false,true,true,false,false,49,0,true,hubs-recovery,
https://hacecuentas.com/ec/trabajo/decimos-y-fondos-de-reserva,200,https://hacecuentas.com/ec/trabajo/decimos-y-fondos-de-reserva,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Décimos y fondos de reserva Ecuador 2026: cuánto te toca,56,true,"Calculá el décimo tercero y décimo cuarto sueldo en Ecuador 2026 por región, los fondos de reserva del 8,33% y tus vacaciones, con el SBU vigente.",146,true,"Décimos, fondos de reserva y vacaciones: cuánto te toca y cuándo lo cobras.",1,true,911,false,false,false,false,true,true,true,false,true,43,0,true,hubs-recovery,
https://hacecuentas.com/ec/trabajo/iess-aportes-y-jubilacion,200,https://hacecuentas.com/ec/trabajo/iess-aportes-y-jubilacion,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","IESS en Ecuador: cuánto aportas, cuándo te jubilas y cuánto",59,true,"Aportes al IESS en relación de dependencia, como afiliado voluntario y en el trabajo del hogar, más la estimación de la pensión de vejez, la jubilación…",152,true,Lo que aportás hoy define lo que podés cobrar mañana.,1,true,2152,true,false,true,true,false,true,true,false,true,95,0,true,hubs-recovery,
https://hacecuentas.com/ec/trabajo/licencias-y-pension-alimenticia,200,https://hacecuentas.com/ec/trabajo/licencias-y-pension-alimenticia,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Licencias por hijos y enfermedad en Ecuador,43,true,"Licencia de maternidad de 12 semanas con el 75% del IESS y el 25% del empleador, licencia de paternidad de 15 a 25 días, subsidio de enfermedad del IESS…",153,true,Un cambio familiar. Cuatro cuentas que necesitás entender.,1,false,2312,false,false,true,true,false,true,true,false,true,96,0,true,hubs,
https://hacecuentas.com/ec/trabajo/liquidacion-y-despido,200,https://hacecuentas.com/ec/trabajo/liquidacion-y-despido,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Liquidación por despido en Ecuador 2026: cuánto te deben,56,true,"Calculá tu liquidación en Ecuador 2026: despido intempestivo, visto bueno o desahucio, décimos proporcionales, vacaciones e indemnización del art. 188.",151,true,Salgo de la empresa en Ecuador: ¿cuánto me tienen que liquidar?,1,true,909,false,false,false,false,true,true,true,false,true,43,0,true,hubs,
https://hacecuentas.com/ec/trabajo/sueldo-neto,200,https://hacecuentas.com/ec/trabajo/sueldo-neto,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Sueldo neto Ecuador 2026: aporte IESS 9,45% y costo patronal",60,true,"Calculá tu sueldo neto en Ecuador 2026: aporte personal al IESS del 9,45%, horas suplementarias y extraordinarias, y el costo laboral total del empleador.",154,true,Del sueldo acordado a lo que llega a tu cuenta.,1,true,2174,true,false,true,true,false,true,true,false,true,95,0,true,hubs,
https://hacecuentas.com/ec/tramites,200,https://hacecuentas.com/ec/tramites,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Trámites en Ecuador — pasaporte, multas y notaría",49,true,"Costos de trámites y actos legales en el Ecuador: pasaporte, multa por no sufragar, honorarios notariales y traspaso de dominio.",128,true,Trámites,1,true,335,false,false,false,false,false,true,true,false,false,45,0,true,hubs-recovery,
https://hacecuentas.com/ec/tramites/tramites-y-costos-legales,200,https://hacecuentas.com/ec/tramites/tramites-y-costos-legales,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Cuánto cuesta un trámite en Ecuador,35,true,"Calcula el costo real de los trámites más comunes en el Ecuador: el pasaporte del Registro Civil según tu caso, la multa del CNE por no sufragar…",145,true,"¿Cuánto te va a costar ese trámite, esa firma en la notaría o esa multa?",1,true,913,false,false,false,false,true,true,true,false,true,43,0,true,hubs-recovery,
https://hacecuentas.com/ec/validar-cedula,200,https://hacecuentas.com/ec/validar-cedula,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Validar Cédula Ecuatoriana Online Gratis,40,true,Validá una cédula ecuatoriana al instante: verifica el dígito verificador (módulo 10) y te dice la provincia de emisión.,120,true,Validar cédula ecuatoriana,1,true,736,true,false,true,false,false,true,true,true,true,12,11,true,core,
https://hacecuentas.com/embarazo,200,https://hacecuentas.com/embarazo,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Calculadoras de embarazo: semanas, fechas y seguimiento",55,true,"Calculá semanas de embarazo, fecha probable de parto y controles orientativos con fuentes médicas; no reemplaza la consulta profesional.",136,true,Ubicate en el embarazo. Entendé lo que viene.,1,true,1146,true,false,false,true,false,true,true,true,false,107,0,true,hubs-recovery,
https://hacecuentas.com/embarazo/fecha-de-parto,200,https://hacecuentas.com/embarazo/fecha-de-parto,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",¿Cuándo nace mi bebé? — Calculadora de fecha probable,53,true,"Calculá tu fecha probable de parto por última menstruación (regla de Naegele), con ajuste por ciclo largo o corto, por ecografía o por FIV con la fecha…",152,true,Una fecha para organizarte. Una ventana para entender la realidad.,1,true,2457,true,false,true,true,true,true,true,false,true,108,0,true,hubs-recovery,
https://hacecuentas.com/embarazo/semanas,200,https://hacecuentas.com/embarazo/semanas,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Calculadora de semanas de embarazo y fecha de parto,51,true,"Calculá tus semanas y días de embarazo, el mes y trimestre, la fecha probable de parto y el crecimiento estimado del bebé.",122,true,"Tu embarazo, semana a semana.",1,true,1876,true,false,true,true,true,true,true,true,true,108,0,true,hubs,
https://hacecuentas.com/embeber,200,https://hacecuentas.com/embeber,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Embeber Calculadoras Gratis en tu Web — Widget Hacé Cuentas,59,true,"Calculadoras listas para embeber en tu sitio web: widgets gratis, sin registro y con ejemplos para WordPress, Blogger, Wix, Squarespace o cualquier HTML.",153,true,Embebé calculadoras gratis en tu sitio web,1,true,1203,true,false,true,false,false,true,true,false,false,21,0,true,core,
https://hacecuentas.com/en,200,https://hacecuentas.com/en,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Free calculators for money, health, home and everyday",53,true,"Calculate, compare and understand money, work, health, home, travel and everyday decisions with formulas, examples and cited sources.",133,true,Don't just calculate. Know what to do next.,1,false,1682,true,false,false,true,false,true,true,true,false,137,0,true,hubs,
https://hacecuentas.com/en/cars,200,https://hacecuentas.com/en/cars,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Car Calculators — fuel, tires, depreciation and maintenance",59,true,"Fuel, tires, resale value and maintenance intervals — the numbers behind owning and driving a car, in US units and with the source behind every constant.",153,true,Cars,1,false,598,false,false,false,false,false,true,true,false,false,42,0,true,hubs-recovery,
https://hacecuentas.com/en/cars/buy-lease-finance,200,https://hacecuentas.com/en/cars/buy-lease-finance,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Should I buy, lease or finance a car? Total ownership",53,true,"Compare cash ownership, financing and leasing after taxes, dealer fees, interest, maintenance, lease payments and estimated resale value.",137,true,"Should I buy, lease or finance this car?",1,true,440,false,false,false,false,false,true,true,false,true,37,0,true,hubs,
https://hacecuentas.com/en/cars/car-value-and-ownership,200,https://hacecuentas.com/en/cars/car-value-and-ownership,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Car Depreciation, Insurance and Maintenance Cost Calculator",59,true,"Estimate what your car is worth after N years and miles, what the insurance premium works out to per month, and when the timing belt is actually due — in…",154,true,Your car loses money while it sits.,1,true,217,false,false,false,false,false,true,true,false,true,35,0,true,hubs-recovery,
https://hacecuentas.com/en/cars/fuel-and-trip-cost,200,https://hacecuentas.com/en/cars/fuel-and-trip-cost,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Road Trip Fuel Cost &amp; Range Calculator,42,true,"Work out your tank range in miles, the real fuel cost of a road trip with rest stops, what running the A/C adds every month, and whether CNG beats…",147,true,Know the cost before the first mile.,1,true,203,false,false,false,false,false,true,true,false,true,35,0,true,hubs,
https://hacecuentas.com/en/cars/import-a-vehicle,200,https://hacecuentas.com/en/cars/import-a-vehicle,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Should I import this car? Total vehicle import cost,51,true,"Estimate the full cost of importing a vehicle after shipping, duty, excise tax, import tax, port charges, compliance and registration.",134,true,Will importing this vehicle actually save me money?,1,true,435,false,false,false,false,false,true,true,false,true,37,0,true,hubs,
https://hacecuentas.com/en/cars/tires-brakes-and-specs,200,https://hacecuentas.com/en/cars/tires-brakes-and-specs,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Tire Size, PSI, Payload, Battery CCA and Stopping Distance",58,true,"Decode the numbers on your tires, door-jamb placard and owner’s manual: overall tire diameter, correct PSI, GVWR payload in pounds, battery cold-cranking…",154,true,Will that wheel actually fit?,1,false,203,false,false,false,false,false,true,true,false,true,35,0,true,hubs-recovery,
https://hacecuentas.com/en/cars/titles-registration-and-transfer,200,https://hacecuentas.com/en/cars/titles-registration-and-transfer,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Car Registration and Transfer Costs in Argentina 2026,53,true,"Estimate new car registration fees (DNRPA) in Argentina 2026, the cost of transferring a used car and moving your registration to another province.",147,true,Know every document before you get in line.,1,false,240,false,false,false,false,false,true,true,false,true,35,0,true,hubs-recovery,
https://hacecuentas.com/en/cooking,200,https://hacecuentas.com/en/cooking,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Cooking Calculators — Portions, Baking Ratios, Brewing",54,true,"Party portions, baking ratios, brewing strength and drink counts — worked out with real numbers: cooked-to-raw shrink, baker’s percentages, SCA brew…",149,true,Cooking,1,true,617,true,false,false,false,false,true,true,false,false,40,0,true,hubs-recovery,
https://hacecuentas.com/en/cooking/baking-ratios-and-conversions,200,https://hacecuentas.com/en/cooking/baking-ratios-and-conversions,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Baker’s Percentage, Recipe Scaling &amp; Kitchen Conversions",60,true,"Scale any recipe, work out hydration and baker’s percentage, convert oven temperatures to °C and Gas Mark, turn teaspoons into grams and estimate rise…",151,true,"Scale the dough, not the mistakes.",1,false,208,true,false,false,false,false,true,true,false,true,35,0,true,hubs,
https://hacecuentas.com/en/cooking/brewing-and-infusions,200,https://hacecuentas.com/en/cooking/brewing-and-infusions,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Coffee Ratio, Priming Sugar &amp; Infusion Time",47,true,"How strong it comes out and how long it takes: SCA coffee-to-water ratios, priming sugar for a target carbonation, beer color by the Morey SRM equation…",152,true,Extract flavor. Not bitterness.,1,false,178,false,false,false,false,false,true,true,false,true,35,0,true,hubs-recovery,
https://hacecuentas.com/en/cooking/drinks-for-a-party,200,https://hacecuentas.com/en/cooking/drinks-for-a-party,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",How Much Alcohol Per Guest? Party Drinks Calculator,51,true,"How many drinks to buy for a wedding, cocktail party or casual BBQ: bottles of wine, cases of beer, liters of spirits and soda, with a cost range in…",149,true,Enough to celebrate. Not enough to store for a year.,1,false,195,false,false,false,false,false,true,true,false,true,35,0,true,hubs,
https://hacecuentas.com/en/cooking/how-much-food-per-guest,200,https://hacecuentas.com/en/cooking/how-much-food-per-guest,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",How Much Food Per Person? Party Portion Calculator,50,true,"Work out exactly how much meat, pizza, empanadas… Encontrá herramientas, ejemplos y fuentes para resolver how much food per person?",131,true,"Feed the room, not the fear of running out.",1,false,195,false,false,false,false,false,true,true,false,true,35,0,true,hubs,
https://hacecuentas.com/en/family,200,https://hacecuentas.com/en/family,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Family calculators — babies, feeding and milestones",51,true,"Feeding, sleep, growth and the milestones parents actually search for — answered with AAP, CDC and WHO guidance instead of forum folklore.",138,true,Family,1,true,355,true,false,false,false,false,true,true,false,false,38,0,true,hubs-recovery,
https://hacecuentas.com/en/family/baby-and-child-milestones,200,https://hacecuentas.com/en/family/baby-and-child-milestones,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Is my child on track? Sleep, teeth, screen time and shoe",56,true,"Age-by-age reference for children: how many hours of sleep they need per AASM, which baby teeth should be in per the ADA chart, the AAP screen-time…",148,true,See what may come next—without turning childhood into a race.,1,false,166,false,false,false,false,false,true,true,false,true,35,0,true,hubs,
https://hacecuentas.com/en/family/events-and-family-transitions,200,https://hacecuentas.com/en/family/events-and-family-transitions,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Divorce Costs, Ring Size and Family Event Budgets",49,true,"Estimate divorce settlement costs, convert ring sizes between mm, US, UK and EU, and plan the budget for big family events and changes, all on one page.",152,true,"When life changes, see the whole path.",1,false,171,false,false,false,false,false,true,true,false,true,35,0,true,hubs-recovery,
https://hacecuentas.com/en/fitness,200,https://hacecuentas.com/en/fitness,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Fitness &amp; Sports Calculators — pace, strength, zones",56,true,"Race pace, training volume, power and pace zones, race-day fuelling and where you stand in the standings — the numbers behind training and competing, in…",153,true,Fitness Sports,1,true,602,false,false,false,false,false,true,true,false,false,40,0,true,hubs-recovery,
https://hacecuentas.com/en/fitness/competition-and-rankings,200,https://hacecuentas.com/en/fitness/competition-and-rankings,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Elo Rating, Points Per Game, Auction Budget and Fran Time",57,true,"Work out where you stand: how many Elo points a result moves you and what the odds were, whether your points-per-game average is safe from relegation…",150,true,A score is not a standing until the field is counted.,1,false,178,false,false,false,false,false,true,true,false,true,35,0,true,hubs,
https://hacecuentas.com/en/fitness/endurance-thresholds,200,https://hacecuentas.com/en/fitness/endurance-thresholds,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","FTP, Critical Power, Threshold Pace, SWOLF and Race Fueling",59,true,"Set your endurance training zones and your race-day plan: FTP from a 20-minute test, Critical Power and W′ from two efforts, threshold pace from…",145,true,Stop guessing where “hard” begins.,1,false,181,false,false,false,false,false,true,true,false,true,35,0,true,hubs-recovery,
https://hacecuentas.com/en/fitness/running-race-plan,200,https://hacecuentas.com/en/fitness/running-race-plan,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Race Pace, Training Plan and Recovery Calculator for Runners",60,true,"Work out the pace you need per mile, how many weeks of training the race takes, how fast you can safely add mileage, what a 10K predicts for your half…",151,true,Build the finish before chasing the pace.,1,true,1836,true,false,false,false,false,true,true,false,true,91,0,true,hubs,
https://hacecuentas.com/en/fitness/strength-and-training-volume,200,https://hacecuentas.com/en/fitness/strength-and-training-volume,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","One-Rep Max, Weekly Sets, Frequency and Recovery Calculator",59,true,"Estimate your 1RM in pounds from any set with Epley, Brzycki and Lombardi, get the training percentages, then find the weekly set range that actually…",150,true,Know what you trained—not just what you lifted.,1,false,1818,true,false,false,false,false,true,true,false,true,91,0,true,hubs,
https://hacecuentas.com/en/football-today,200,https://hacecuentas.com/en/football-today,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","English football today: matches, results and tables",51,true,"Today’s English football fixtures, results, upcoming matches and current Premier League and Championship tables, with local times, recent scores…",145,true,"English football, today",1,true,834,false,false,false,false,true,true,true,false,true,15,0,true,priority,
https://hacecuentas.com/en/garden,200,https://hacecuentas.com/en/garden,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Garden Calculators — watering, fertilizer, spacing",50,true,"Watering, feeding, spacing and timing — the numbers behind a vegetable garden, in gallons, square feet and USDA hardiness zones.",128,true,Garden,1,true,401,false,false,false,false,false,true,true,false,false,39,0,true,hubs-recovery,
https://hacecuentas.com/en/garden/planting-and-spacing,200,https://hacecuentas.com/en/garden/planting-and-spacing,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Plant Spacing, Seeds Per Square Foot, Germination and Pot",57,true,"How far apart to space vegetables, how many seeds a bed takes, how many days to germination at your soil temperature, and what size pot and drainage…",149,true,Give every plant the room it becomes.,1,true,1636,true,false,false,false,false,true,true,false,true,91,0,true,hubs,
https://hacecuentas.com/en/garden/watering-and-feeding,200,https://hacecuentas.com/en/garden/watering-and-feeding,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Garden Watering, Fertilizer, Soil pH and Mulch Calculator",57,true,"Work out daily watering per plant, how much NPK fertilizer a bed needs, how much lime or sulfur to shift soil pH, how much mulch to buy, and what an EC…",152,true,Water the roots—not the calendar.,1,false,1624,true,false,false,false,false,true,true,false,true,91,0,true,hubs-recovery,
https://hacecuentas.com/en/garden/when-to-plant,200,https://hacecuentas.com/en/garden/when-to-plant,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","When to Plant Calculator: USDA Zone, Monthly Sowing Guide",57,true,"Find your USDA hardiness zone from your coldest winter temperature, see what to sow this month in either hemisphere, and get the right window to prune…",151,true,Plant for your season—not someone else’s month.,1,true,1670,true,false,false,false,false,true,true,false,true,91,0,true,hubs,
https://hacecuentas.com/en/health,200,https://hacecuentas.com/en/health,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Health calculators — weight, labs, fertility and training",57,true,"Weight, calories, lab results, fertility and training — worked out with the reference ranges the guidelines actually publish, and with the source named…",152,true,Health,1,true,690,true,false,false,false,false,true,true,false,false,42,0,true,hubs-recovery,
https://hacecuentas.com/en/health/blood-test-numbers,200,https://hacecuentas.com/en/health/blood-test-numbers,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Are my blood test numbers normal? BP, cholesterol, A1c",54,true,"Put your reading against the published reference range: blood pressure by ACC/AHA and by WHO, the full lipid panel, HbA1c with estimated average glucose…",153,true,Put one lab number back into context.,1,false,1811,true,false,false,false,false,true,true,false,true,91,0,true,hubs-recovery,
https://hacecuentas.com/en/health/body-weight,200,https://hacecuentas.com/en/health/body-weight,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Am I at a healthy weight? BMI, ideal weight, body fat",53,true,"Work out your BMI and the healthy weight range for your height in pounds, your ideal body weight by the Devine, Robinson, Hamwi and Lorentz formulas…",149,true,Use weight as a signal—not a verdict.,1,true,1914,true,false,false,false,false,true,true,false,true,91,0,true,hubs,
https://hacecuentas.com/en/health/calories-and-macros,200,https://hacecuentas.com/en/health/calories-and-macros,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","How many calories and macros should I eat? TDEE, BMR",52,true,"Work out your BMR by Mifflin-St Jeor or Harris-Benedict, your TDEE at your real activity level, and the calorie target and protein, fat and carb grams…",151,true,Build the day around your goal and your appetite.,1,false,2005,true,false,false,false,false,true,true,false,true,91,0,true,hubs,
https://hacecuentas.com/en/health/exercise-and-training,200,https://hacecuentas.com/en/health/exercise-and-training,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Max heart rate, training zones, RPE and hydration calculator",60,true,"Get your maximum heart rate by both the Fox and Tanaka formulas, your five training zones in beats per minute, the percentage of 1RM behind an RPE or…",150,true,Schedule stress and recovery together.,1,false,1848,true,false,false,false,false,true,true,false,true,91,0,true,hubs,
https://hacecuentas.com/en/health/fertility-and-pregnancy,200,https://hacecuentas.com/en/health/fertility-and-pregnancy,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Ovulation, fertile window and due date calculator",49,true,"Find your fertile window and ovulation day for regular or irregular cycles, then get the due date from your last period, a known conception date, an IVF…",153,true,"Map the window, keep the uncertainty visible.",1,true,1803,true,false,false,false,false,true,true,false,true,91,0,true,hubs,
https://hacecuentas.com/en/health/medical-out-of-pocket,200,https://hacecuentas.com/en/health/medical-out-of-pocket,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",How much will health insurance cost me? Premium,47,true,"Estimate annual health-plan cost from premiums, deductible, coinsurance, copays and out-of-pocket maximum, then compare two plans.",130,true,How much will this health plan really cost me?,1,true,448,false,false,false,false,false,true,true,false,true,37,0,true,hubs,
https://hacecuentas.com/en/home,200,https://hacecuentas.com/en/home,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Home &amp; building calculators: paint, concrete, HVAC",54,true,"Sizing and take-off calculators for the house itself: paint, tile and plaster quantities, concrete and rebar, AC and heating capacity, water heaters…",149,true,Home Building,1,true,676,false,false,false,false,false,true,true,false,false,42,0,true,hubs-recovery,
https://hacecuentas.com/en/home/carpentry-and-stairs,200,https://hacecuentas.com/en/home/carpentry-and-stairs,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Deck boards, sheet cuts, stair rise and run, hinge",50,true,"Count deck boards and fasteners, get the best cut yield from a 4 × 8 sheet, lay out stair risers and treads to IRC limits, and size hinges, screws…",147,true,Turn the opening into a buildable staircase.,1,false,2264,true,false,false,false,false,true,true,false,true,91,0,true,hubs-recovery,
https://hacecuentas.com/en/home/concrete-and-structure,200,https://hacecuentas.com/en/home/concrete-and-structure,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Concrete, rebar and brick calculator",36,true,"Size a strip footing, a spread footing, a beam and a masonry wall, and get the concrete in cubic yards, the premix bags, the rebar weight and the brick…",152,true,Order enough concrete without paying for a second truck.,1,true,2147,true,false,false,false,false,true,true,false,true,91,0,true,hubs-recovery,
https://hacecuentas.com/en/home/electrical-and-solar,200,https://hacecuentas.com/en/home/electrical-and-solar,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Wire gauge, breaker size and solar panel calculator (NEC)",57,true,"Size branch circuit wire and breakers from NEC Table 310.16 ampacity and voltage drop, work out how many solar panels your bill needs, and calculate…",149,true,Size the system from the loads backward.,1,true,2209,true,false,false,false,false,true,true,false,true,91,0,true,hubs-recovery,
https://hacecuentas.com/en/home/hvac-sizing,200,https://hacecuentas.com/en/home/hvac-sizing,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","AC, heating, vent fan and insulation sizing calculator",54,true,"Size the air conditioner in BTU/h and tons, the heater in BTU/h and kW, the exhaust fan in CFM and the wall insulation in R-value, from one set of room…",152,true,Size comfort from the heat the room gains and loses.,1,false,2210,true,false,false,false,false,true,true,false,true,91,0,true,hubs-recovery,
https://hacecuentas.com/en/home/paint-and-tile,200,https://hacecuentas.com/en/home/paint-and-tile,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Paint, tile and plaster calculator: how much to buy",51,true,"Work out gallons of paint, boxes of tile, cubic feet of plaster, rolls of membrane and feet of baseboard from one set of room dimensions — with the waste…",154,true,Buy for the surfaces—not the room name.,1,true,2077,true,false,false,false,false,true,true,false,true,91,0,true,hubs-recovery,
https://hacecuentas.com/en/home/water-and-plumbing,200,https://hacecuentas.com/en/home/water-and-plumbing,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Water heater, tank, pipe, pump and drain sizing calculator",58,true,"Size a water heater in gallons or GPM, a storage tank, the supply pipe diameter in inches, the pump in horsepower and the drain and trap size — using DOE…",154,true,Find the bottleneck before replacing the fixture.,1,false,2146,true,false,false,false,false,true,true,false,true,91,0,true,hubs-recovery,
https://hacecuentas.com/en/life,200,https://hacecuentas.com/en/life,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Everyday Life Calculators — dates, events, energy and carbon",60,true,"Dates, events, energy at home and carbon footprints — the everyday questions that come with a number attached, worked out with the source behind each…",150,true,Everyday Life,1,true,611,false,false,false,false,false,true,true,false,false,42,0,true,hubs-recovery,
https://hacecuentas.com/en/life/carbon-footprint,200,https://hacecuentas.com/en/life/carbon-footprint,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Carbon Footprint Calculator: Flights, Streaming, Pets",53,true,"Estimate the CO₂ behind a flight, your streaming habit, your pet and your wedding — and how many trees it would take to offset each one, plus how long…",151,true,Measure enough to know what to change first.,1,false,1696,true,false,false,false,false,true,true,false,true,91,0,true,hubs-recovery,
https://hacecuentas.com/en/life/dates-and-hours,200,https://hacecuentas.com/en/life/dates-and-hours,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Date, Age and Hours Worked Calculator",37,true,"Work out your exact age, the days and business days between two dates, your weekly hours with FLSA overtime and gross pay, and how many terms are left…",151,true,Find the overlap—not just the offset.,1,false,1690,true,false,false,false,false,true,true,false,true,91,0,true,hubs-recovery,
https://hacecuentas.com/en/life/home-energy-savings,200,https://hacecuentas.com/en/life/home-energy-savings,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Home Energy Savings Calculator: Fridge, Lighting, Standby",57,true,"Work out what your fridge, your lights, your always-plugged-in chargers and your printing cost per year in kWh, dollars and CO₂ — and what each change…",151,true,Spend first where the house leaks money.,1,false,1703,true,false,false,false,false,true,true,false,true,91,0,true,hubs,
https://hacecuentas.com/en/life/identity-permits-and-applications,200,https://hacecuentas.com/en/life/identity-permits-and-applications,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","US Visa, Driver License and Permit Costs Calculator",51,true,"Estimate the total cost of a US B1/B2 tourist visa, a driver license by category, foreign residency and ID paperwork and other permits, all on one page.",152,true,Know the sequence before gathering the documents.,1,false,2256,true,false,false,false,false,true,true,false,true,91,0,true,hubs,
