surface,url,title,h1,words,sources,internalLinks,lastReviewed,blocks,warnings,fingerprint
"blog","/blog/como-calcular-el-monotributo-paso-a-paso","Cómo calcular el monotributo paso a paso","Cómo calcular el monotributo paso a paso","324","1","4","2026-08-14","","","fdb2b478dd28"
"blog","/blog/como-calcular-el-piso-flotante-necesario","Cómo calcular el piso flotante necesario | Hacé Cuentas","Cómo calcular el piso flotante necesario | Hacé Cuentas","398","2","1","2026-07-15","","","21436e3bc183"
"blog","/blog/como-calcular-el-promedio-ponderado","Cómo calcular el promedio ponderado | Hacé Cuentas","Cómo calcular el promedio ponderado | Hacé Cuentas","319","2","2","2026-07-15","","","6383bf2c2f07"
"blog","/blog/como-calcular-el-rendimiento-de-un-plazo-fijo","Cómo calcular el rendimiento de un plazo fijo","Cómo calcular el rendimiento de un plazo fijo","357","1","4","2026-08-14","","","b96091605bd2"
"blog","/blog/como-calcular-el-seguro-de-desempleo-en-argentina","Cómo calcular el seguro de desempleo en Argentina","Cómo calcular el seguro de desempleo en Argentina","309","1","4","2026-08-14","","","c92ab78ed46f"
"blog","/blog/como-calcular-el-sueldo-de-una-empleada-domestica","Cómo calcular el sueldo de una empleada doméstica","Cómo calcular el sueldo de una empleada doméstica","369","1","4","2026-08-14","","","95b147e5f358"
"blog","/blog/como-calcular-el-sueldo-neto-en-paraguay","Cómo calcular el sueldo neto en Paraguay","Cómo calcular el sueldo neto en Paraguay","379","1","4","2026-08-14","","","7db3d4d805bb"
"blog","/blog/como-calcular-el-valor-de-millas-de-un-programa-de-viajes","Cómo calcular el valor de millas de un programa de viajes","Cómo calcular el valor de millas de un programa de viajes","338","1","4","2026-08-14","","","721d6f1688b7"
"blog","/blog/como-calcular-gastos-de-escritura-de-una-propiedad","Cómo calcular gastos de escritura de una propiedad","Cómo calcular gastos de escritura de una propiedad","346","1","4","2026-08-14","","","c28b67046906"
"blog","/blog/como-calcular-horas-extras-y-recargos-en-colombia","Cómo calcular horas extras y recargos en Colombia","Cómo calcular horas extras y recargos en Colombia","364","1","4","2026-08-14","","","69567d9c5ecd"
"blog","/blog/como-calcular-ingresos-brutos-en-argentina","Cómo calcular Ingresos Brutos en Argentina","Cómo calcular Ingresos Brutos en Argentina","302","3","2","2026-08-16","","","31a632fb5650"
"blog","/blog/como-calcular-interes-compuesto","Cómo calcular el interés compuesto — Fórmula y ejemplos","Cómo calcular el interés compuesto — Fórmula y ejemplos","1626","1","2","2026-06-27","","","db129e65b548"
"blog","/blog/como-calcular-la-diferencia-entre-dos-fechas-para-planificar-un-plazo","Diferencia entre dos fechas: cómo calcular un plazo","Diferencia entre dos fechas: cómo calcular un plazo","385","1","4","2026-08-16","","","7fd881ecf85d"
"blog","/blog/como-calcular-la-edad-exacta-en-anos-meses-y-dias","Cómo calcular la edad exacta en años, meses y días","Cómo calcular la edad exacta en años, meses y días","392","1","4","2026-08-14","","","f2a554ec0596"
"blog","/blog/como-calcular-la-patente-de-un-auto","Cómo calcular la patente de un auto","Cómo calcular la patente de un auto","306","2","2","2026-08-16","","","1c4d5e6ea8ee"
"blog","/blog/como-calcular-la-rentabilidad-mensual","Cómo calcular la rentabilidad mensual | Hacé Cuentas","Cómo calcular la rentabilidad mensual | Hacé Cuentas","409","1","3","2026-07-15","","","1836d3afcb58"
"blog","/blog/como-calcular-la-tasa-mensual-equivalente-de-un-plazo-fijo","Cómo calcular la tasa mensual equivalente de un plazo fijo","Cómo calcular la tasa mensual equivalente de un plazo fijo","348","1","4","2026-08-14","","","cb4a52e3c5f2"
"blog","/blog/como-calcular-mortero-para-una-pared-de-ladrillos","Cómo calcular mortero para una pared de ladrillos","Cómo calcular mortero para una pared de ladrillos","336","1","6","2026-08-14","","","25a757129c69"
"blog","/blog/como-calcular-porcentajes","Cómo calcular porcentajes: guía + calculadora online","Cómo calcular porcentajes: guía + calculadora online","1628","1","5","2026-07-21","","","de00e9b0a079"
"blog","/blog/como-calcular-un-porcentaje-de-una-cantidad","Cómo calcular un porcentaje de una cantidad","Cómo calcular un porcentaje de una cantidad","347","1","4","2026-08-14","","","9ff5d87ffe4b"
"blog","/blog/como-calcular-una-cuota-alimentaria-sin-usar-una-cifra-universal","Cómo calcular una cuota alimentaria sin usar una cifra universal","Cómo calcular una cuota alimentaria sin usar una cifra universal","309","1","4","2026-08-14","","","41346c57ed59"
"blog","/blog/como-comparar-dos-presupuestos-de-escribania","Cómo comparar dos presupuestos de escribanía","Cómo comparar dos presupuestos de escribanía","318","1","4","2026-08-14","","","82f60ffc9d6e"
"blog","/blog/como-conciliar-ingresos-brutos-con-ventas-y-cobros","Cómo conciliar Ingresos Brutos con ventas y cobros","Cómo conciliar Ingresos Brutos con ventas y cobros","300","2","3","2026-08-16","","","a33a88c2656f"
"blog","/blog/como-controlar-una-liquidacion-de-horas-extras-en-colombia","Cómo controlar una liquidación de horas extras en Colombia","Cómo controlar una liquidación de horas extras en Colombia","309","1","4","2026-08-14","","","967bebba80fb"
"blog","/blog/como-convertir-talles-de-ropa-sin-equivocarse","Cómo convertir talles de ropa sin equivocarse","Cómo convertir talles de ropa sin equivocarse","391","1","4","2026-08-14","","","a770263f9af7"
"blog","/blog/como-devolver-una-compra-cuando-el-talle-no-coincide","Cómo devolver una compra cuando el talle no coincide","Cómo devolver una compra cuando el talle no coincide","388","1","4","2026-08-14","","","598e9399dc90"
"blog","/blog/como-documentar-un-canje-de-millas-para-compararlo-despues","Cómo documentar un canje de millas para compararlo después","Cómo documentar un canje de millas para compararlo después","334","1","4","2026-08-14","","","d035c9019c00"
"blog","/blog/como-elegir-talle-de-pantalon-usando-cintura-cadera-y-tiro","Cómo elegir talle de pantalón usando cintura, cadera y tiro","Cómo elegir talle de pantalón usando cintura, cadera y tiro","386","1","4","2026-08-14","","","31ed9c31b64b"
"blog","/blog/como-estimar-combustible-cuando-todavia-no-conoces-el-consumo-del-auto","Cómo estimar combustible sin conocer el consumo del auto","Cómo estimar combustible sin conocer el consumo del auto","388","1","4","2026-08-16","","","62e762d41702"
"blog","/blog/como-estimar-ladrillos-para-una-habitacion-con-puertas-y-ventanas","Cómo estimar ladrillos para una habitación con puertas y ventanas","Cómo estimar ladrillos para una habitación con puertas y ventanas","345","1","6","2026-08-14","","","5cc05357060a"
"blog","/blog/como-fijar-precios-con-markup","Cómo fijar precios con markup | Hacé Cuentas","Cómo fijar precios con markup | Hacé Cuentas","491","3","2","2026-07-15","","","932017a8a686"
"blog","/blog/como-interpretar-una-curva-de-crecimiento-infantil","Cómo interpretar una curva de crecimiento infantil","Cómo interpretar una curva de crecimiento infantil","344","1","4","2026-08-14","","","9280d9210b8d"
"blog","/blog/como-invertir-en-plazo-fijo-2026","Plazo fijo 2026 Argentina: cómo invertir y cuánto rinde","Plazo fijo 2026 Argentina: cómo invertir y cuánto rinde","3270","1","6","2026-07-21","","","bcce36ee2999"
"blog","/blog/como-juntar-millas-sin-perder-de-vista-el-costo-real","Cómo juntar millas sin perder de vista el costo real","Cómo juntar millas sin perder de vista el costo real","348","1","4","2026-08-14","","","b3f04eb30821"
"blog","/blog/como-leer-un-recibo-de-sueldo-de-paraguay","Cómo leer un recibo de sueldo de Paraguay","Cómo leer un recibo de sueldo de Paraguay","355","1","4","2026-08-14","","","977b61e8209f"
"blog","/blog/como-leer-una-retencion-de-ganancias-en-el-recibo-de-sueldo","Cómo leer una retención de Ganancias en el recibo de sueldo","Cómo leer una retención de Ganancias en el recibo de sueldo","402","1","4","2026-08-14","","","acf07b4c0936"
"blog","/blog/como-organizar-la-registracion-de-una-trabajadora-de-casas-particulares","Cómo registrar a una trabajadora de casas particulares","Cómo registrar a una trabajadora de casas particulares","333","1","4","2026-08-16","","","c183adc65eb5"
"blog","/blog/como-organizar-un-calendario-mensual-de-monotributo","Cómo organizar un calendario mensual de monotributo","Cómo organizar un calendario mensual de monotributo","341","1","3","2026-08-16","","","4172ad194312"
"blog","/blog/como-pasar-porcentaje-a-decimal-y-fraccion","Cómo pasar un porcentaje a decimal y fracción","Cómo pasar un porcentaje a decimal y fracción","461","1","3","2026-08-02","","","47c44dddb34c"
"blog","/blog/como-planificar-el-pago-anual-de-patente","Cómo planificar el pago anual de patente","Cómo planificar el pago anual de patente","330","1","4","2026-08-14","","","2c0f847cc9c4"
"blog","/blog/como-planificar-ingresos-mientras-esperas-el-seguro-de-desempleo","Cómo planificar ingresos mientras esperás el seguro de desempleo","Cómo planificar ingresos mientras esperás el seguro de desempleo","331","1","3","2026-08-16","","","de989d6edf30"
"blog","/blog/como-preparar-dinero-para-una-escritura-sin-sobregirarse","Cómo preparar dinero para una escritura sin sobregirarse","Cómo preparar dinero para una escritura sin sobregirarse","329","1","4","2026-08-14","","","fc21bb9a4e7f"
"blog","/blog/como-presupuestar-horas-extra-antes-de-aceptar-un-turno","Cómo presupuestar horas extra antes de aceptar un turno","Cómo presupuestar horas extra antes de aceptar un turno","326","1","4","2026-08-14","","","4ae444404862"
"blog","/blog/como-presupuestar-un-prototipo-impreso-en-3d","Cómo presupuestar un prototipo impreso en 3D","Cómo presupuestar un prototipo impreso en 3D","482","1","4","2026-08-14","","","a41f598b84ef"
"blog","/blog/como-registrar-calorias-sin-que-el-seguimiento-se-vuelva-imposible","Cómo registrar calorías sin que el seguimiento se vuelva imposible","Cómo registrar calorías sin que el seguimiento se vuelva imposible","347","1","4","2026-08-14","","","be1e80da7ae0"
"blog","/blog/como-repartir-el-costo-de-un-viaje-en-auto-entre-pasajeros","Cómo repartir el costo de un viaje en auto entre pasajeros","Cómo repartir el costo de un viaje en auto entre pasajeros","376","1","3","2026-08-14","","","8e73a75edadb"
"blog","/blog/como-saber-a-que-generacion-perteneces","Cómo saber a qué generación pertenecés","Cómo saber a qué generación pertenecés","391","1","3","2026-08-14","","","9f9072d70cc5"
"blog","/blog/como-saber-cuanto-cuesta-construir-por-metro-cuadrado","Cómo saber cuánto cuesta construir por metro cuadrado","Cómo saber cuánto cuesta construir por metro cuadrado","717","1","3","2026-08-14","","","ae570223332d"
"blog","/blog/como-saber-cuanto-puede-aumentar-tu-alquiler","Cómo saber cuánto puede aumentar tu alquiler","Cómo saber cuánto puede aumentar tu alquiler","604","1","3","2026-08-14","","","7607b8f3b4e2"
"blog","/blog/como-saber-cuanto-te-corresponde-por-convenio","Cómo saber cuánto te corresponde por convenio","Cómo saber cuánto te corresponde por convenio","692","1","3","2026-08-14","","","25a93bd1cf8a"
"blog","/blog/como-saber-cuanto-te-corresponde-por-despido","Cómo saber cuánto te corresponde por despido","Cómo saber cuánto te corresponde por despido","629","1","3","2026-08-14","","","b996cbb25afe"
"blog","/blog/como-saber-cuanto-te-queda-de-un-sueldo-bruto","Cómo saber cuánto te queda de un sueldo bruto","Cómo saber cuánto te queda de un sueldo bruto","529","1","3","2026-08-14","","","37a9a0a521b3"
"blog","/blog/como-saber-de-cuantas-semanas-estas-embarazada","Cómo saber de cuántas semanas estás embarazada","Cómo saber de cuántas semanas estás embarazada","694","1","3","2026-08-14","","","383371407a54"
"blog","/blog/como-saber-si-tenes-que-declarar-renta-en-colombia","Cómo saber si tenés que declarar renta en Colombia","Cómo saber si tenés que declarar renta en Colombia","341","1","3","2026-08-14","","","a8daa1ce44ee"
"blog","/blog/como-saber-si-tu-liquidacion-final-esta-bien-calculada","Cómo saber si tu liquidación final está bien calculada","Cómo saber si tu liquidación final está bien calculada","665","1","3","2026-08-14","","","e7104a27a1f6"
"blog","/blog/como-saber-si-tu-peso-es-saludable-segun-tu-altura","Cómo saber si tu peso es saludable según tu altura","Cómo saber si tu peso es saludable según tu altura","929","3","3","2026-08-14","","","006eb37dbe84"
"blog","/blog/como-sacar-el-valor-original-de-un-porcentaje","Cómo sacar el valor original de un porcentaje","Cómo sacar el valor original de un porcentaje","563","1","3","2026-08-02","","","0a7f364da706"
"blog","/blog/como-simular-un-cambio-de-sueldo-con-ganancias-sin-sobreestimar-el-neto","Cambio de sueldo y Ganancias: cómo simular el neto","Cambio de sueldo y Ganancias: cómo simular el neto","374","1","4","2026-08-16","","","22fa66b8d958"
"blog","/blog/comprar-auto-usado-guia-decisiones-2026","Comprar auto: qué mirar, qué trámites pagás y si conviene","Comprar auto: qué mirar, qué trámites pagás y si conviene","811","1","20","2026-08-16","","","82ab9672d436"
"blog","/blog/contar-dias-plazos-feriados-2026","Contar días, plazos y feriados sin equivocarte: guía práctica","Contar días, plazos y feriados sin equivocarte: guía práctica","671","1","17","2026-08-16","","","884e196194c7"
"blog","/blog/controles-de-salud-numeros-familia-2026","Números de salud para revisar en familia","Números de salud para revisar en familia","580","1","9","2026-08-16","","","44f343ba417a"
"blog","/blog/convertir-unidades-sin-errores-2026","Cómo convertir unidades sin errores: peso, longitud y más","Cómo convertir unidades sin errores: peso, longitud y más","783","1","20","2026-08-16","","","70c663f0d126"
"blog","/blog/conviene-imprimir-en-3d-o-comprar-una-pieza-terminada","¿Conviene imprimir en 3D o comprar una pieza terminada?","¿Conviene imprimir en 3D o comprar una pieza terminada?","420","1","4","2026-08-14","","","e63da4d342cd"
"blog","/blog/costo-de-construccion-por-m2-en-2026-que-revisar-este-ano","Costo de construcción por m² en 2026: qué revisar este año","Costo de construcción por m² en 2026: qué revisar este año","688","1","3","2026-08-14","","","04fb1170b5e4"
"blog","/blog/costo-de-vida-argentina-2026","Costo de vida en Argentina 2026: cuánto necesitás por mes","Costo de vida en Argentina 2026: cuánto necesitás por mes","1129","1","16","2026-06-27","","","7ba0679c4015"
"blog","/blog/crecimiento-infantil-que-datos-llevar-a-la-consulta","Crecimiento infantil: datos útiles para la consulta","Crecimiento infantil: datos útiles para la consulta","302","1","3","2026-08-16","","","cfe19529be1e"
"blog","/blog/cuantas-calorias-comer-y-como-repartirlas-2026","Cuántas calorías comer por día y cómo repartirlas bien","Cuántas calorías comer por día y cómo repartirlas bien","787","1","16","2026-08-16","","","29f4cc9eef76"
"blog","/blog/cuanto-cuesta-calefaccionar-casa-invierno-2026","Cuánto cuesta calefaccionar la casa este invierno 2026","Cuánto cuesta calefaccionar la casa este invierno 2026","583","1","4","2026-06-21","","","4bb5c7081a7a"
"blog","/blog/cuanto-cuesta-mantener-un-auto-2026","Cuánto cuesta tener un auto: patente, nafta y service","Cuánto cuesta tener un auto: patente, nafta y service","767","1","16","2026-08-16","","","e106a738798f"
"blog","/blog/cuanto-queda-del-sueldo-impuestos-ahorro-2026","Cuánto queda del sueldo: bruto, neto y ahorro","Cuánto queda del sueldo: bruto, neto y ahorro","584","1","13","2026-08-16","","","31b4a224c524"
"blog","/blog/cuentas-de-todos-los-dias-guia-rapida-2026","5 cuentas de todos los días que suelen salir mal","5 cuentas de todos los días que suelen salir mal","592","1","15","2026-08-16","","","de252ef06ab5"
"blog","/blog/cuentas-de-tu-setup-tech-2026","FPS, gigas y tokens: las cuentas de tu setup que nadie hace","FPS, gigas y tokens: las cuentas de tu setup que nadie hace","698","1","12","2026-08-16","","","005480a8f637"
"blog","/blog/cuidar-bien-perro-gato-numeros-2026","Cuidar bien a tu perro o gato: ración, peso ideal y edad real","Cuidar bien a tu perro o gato: ración, peso ideal y edad real","771","1","16","2026-08-16","","","97d689e9ac21"
"blog","/blog/cuota-alimentaria-que-gastos-conviene-documentar","Cuota alimentaria: qué gastos conviene documentar","Cuota alimentaria: qué gastos conviene documentar","302","1","4","2026-08-14","","","8c8df56058f8"
"blog","/blog/cuota-alimentaria-y-cuidado-compartido-como-ordenar-la-conversacion","Cuota alimentaria y cuidado compartido: cómo organizarse","Cuota alimentaria y cuidado compartido: cómo organizarse","329","2","3","2026-08-16","","","9aedfbf3c24a"
"blog","/blog/deducciones-de-ganancias-errores-que-pueden-cambiar-el-resultado","Deducciones de Ganancias: errores que pueden cambiar el resultado","Deducciones de Ganancias: errores que pueden cambiar el resultado","419","1","4","2026-08-14","","","67b6f1d2b627"
"blog","/blog/derechos-recibo-de-sueldo-2026","Recibo de sueldo: aguinaldo, horas extra y vacaciones","Recibo de sueldo: aguinaldo, horas extra y vacaciones","841","1","16","2026-08-16","","","83ea8b473d52"
"blog","/blog/despido-o-fin-de-contrato-como-distinguir-el-seguro-de-desempleo","Despido o fin de contrato: cómo distinguir el seguro de desempleo","Despido o fin de contrato: cómo distinguir el seguro de desempleo","341","1","3","2026-08-16","","","9317db68d907"
"blog","/blog/dormir-mejor-y-habitos-saludables-2026","Sueño, pantallas y hábitos: cuánto es saludable por día","Sueño, pantallas y hábitos: cuánto es saludable por día","826","1","16","2026-08-16","","","e995b4e89f11"
"blog","/blog/edad-exacta-de-un-bebe-semanas-meses-y-dias-sin-confundir-unidades","Edad exacta de un bebé: semanas, meses y días","Edad exacta de un bebé: semanas, meses y días","390","1","4","2026-08-16","","","98315cdcbe7c"
"blog","/blog/edad-exacta-para-tramites-que-fecha-de-corte-corresponde","Edad exacta para trámites: qué fecha de corte corresponde","Edad exacta para trámites: qué fecha de corte corresponde","398","1","4","2026-08-14","","","4a1e14136a52"
"blog","/blog/ejercicios-de-combinatoria-resueltos","Ejercicios de combinatoria resueltos | Hacé Cuentas","Ejercicios de combinatoria resueltos | Hacé Cuentas","351","3","1","2026-07-15","","","671b6cc2603b"
"blog","/blog/el-aire-acondicionado-necesario-con-ejemplos-paso-a-paso","el aire acondicionado necesario con ejemplos paso a paso","el aire acondicionado necesario con ejemplos paso a paso","408","3","1","2026-07-15","","","bad71ca04688"
"blog","/blog/el-capital-de-trabajo-con-ejemplos-paso-a-paso","el capital de trabajo con ejemplos paso a paso | Hacé Cuentas","el capital de trabajo con ejemplos paso a paso | Hacé Cuentas","307","1","2","2026-07-15","","","f128cae8b89d"
"blog","/blog/el-impuesto-a-las-ganancias-con-ejemplos-paso-a-paso","el Impuesto a las Ganancias con ejemplos paso a paso","el Impuesto a las Ganancias con ejemplos paso a paso","403","3","1","2026-07-15","","","59a270b5bc7d"
"blog","/blog/el-poder-de-compra-con-ejemplos-paso-a-paso","el poder de compra con ejemplos paso a paso | Hacé Cuentas","el poder de compra con ejemplos paso a paso | Hacé Cuentas","333","2","1","2026-07-15","","","8e42702dd48f"
"blog","/blog/el-precio-por-kilo-con-ejemplos-paso-a-paso","el precio por kilo con ejemplos paso a paso | Hacé Cuentas","el precio por kilo con ejemplos paso a paso | Hacé Cuentas","417","3","2","2026-07-15","","","6dd8e181686b"
"blog","/blog/el-sac-proporcional-con-ejemplos-paso-a-paso","el SAC proporcional con ejemplos paso a paso | Hacé Cuentas","el SAC proporcional con ejemplos paso a paso | Hacé Cuentas","307","1","2","2026-07-15","","","691d41fea88e"
"blog","/blog/electricidad-hogar-conectado-2026","Cables, baterías y wifi: las cuentas del hogar conectado","Cables, baterías y wifi: las cuentas del hogar conectado","731","1","16","2026-08-16","","","6ff4467f6447"
"blog","/blog/empezar-a-invertir-cuentas-basicas-2026","Empezar a invertir: las 4 cuentas que tenés que saber","Empezar a invertir: las 4 cuentas que tenés que saber","777","1","16","2026-08-16","","","ae13080464a3"
"blog","/blog/entrenar-para-una-carrera-con-numeros-2026","Entrenar para una carrera con números: plan, ritmo y zonas","Entrenar para una carrera con números: plan, ritmo y zonas","788","1","16","2026-08-16","","","0f131c723d32"
"blog","/blog/errores-al-calcular-el-promedio-ponderado","Errores al calcular el promedio ponderado | Hacé Cuentas","Errores al calcular el promedio ponderado | Hacé Cuentas","589","2","2","2026-07-15","","","25e786661497"
"blog","/blog/errores-al-estimar-el-salario-neto-paraguayo","Errores al estimar el salario neto paraguayo","Errores al estimar el salario neto paraguayo","349","1","4","2026-08-14","","","07c990dce470"
"blog","/blog/errores-al-estimar-ganancias-de-un-plazo-fijo","Errores al estimar ganancias de un plazo fijo","Errores al estimar ganancias de un plazo fijo","391","1","4","2026-08-14","","","924db4ead126"
"blog","/blog/errores-comunes-del-punto-de-equilibrio","Errores comunes del punto de equilibrio | Hacé Cuentas","Errores comunes del punto de equilibrio | Hacé Cuentas","766","3","1","2026-07-15","","","285dead35c20"
"blog","/blog/errores-frecuentes-al-liquidar-casas-particulares","Errores frecuentes al liquidar casas particulares","Errores frecuentes al liquidar casas particulares","362","1","4","2026-08-14","","","642d0e27c984"
"blog","/blog/errores-frecuentes-al-pagar-ingresos-brutos","Errores frecuentes al pagar Ingresos Brutos","Errores frecuentes al pagar Ingresos Brutos","305","1","4","2026-08-14","","","4a238a46b35a"
"blog","/blog/escala-ganancias-2026-argentina-tabla-completa-explicada","Escala de Ganancias 2026 en Argentina: tabla explicada","Escala de Ganancias 2026 en Argentina: tabla explicada","2132","5","10","2026-06-30","","","97be3189c308"
"blog","/blog/escritura-de-un-inmueble-costos-que-suelen-olvidarse","Escritura de un inmueble: costos que suelen olvidarse","Escritura de un inmueble: costos que suelen olvidarse","325","1","4","2026-08-14","","","0474e237c782"
"blog","/blog/esperando-un-bebe-cuentas-clave-2026","Esperar un bebé con números: fertilidad, parto y crecimiento","Esperar un bebé con números: fertilidad, parto y crecimiento","787","1","16","2026-08-16","","","807e20c0db73"
"blog","/blog/estadistica-desde-cero","Estadística desde cero: dispersión, probabilidad y combinatoria","Estadística desde cero: dispersión, probabilidad y combinatoria","486","1","7","2026-07-15","","","27fc81d8153a"
"blog","/blog/estadistica-y-probabilidad-sin-vueltas-2026","Estadística y probabilidad: qué calcular en cada caso","Estadística y probabilidad: qué calcular en cada caso","728","1","12","2026-08-16","","","f35b34222355"
"blog","/blog/feriado-17-agosto-2026","Feriado del 17 de agosto de 2026: cómo se paga si trabajás","Feriado del 17 de agosto de 2026: cómo se paga si trabajás","368","1","3","2026-08-01","","","6f538d059a5a"
"blog","/blog/feriados-que-quedan-2026-argentina-findes-largos","Feriados 2026 Argentina: los 6 que quedan y 4 findes largos","Feriados 2026 Argentina: los 6 que quedan y 4 findes largos","1178","2","5","2026-07-21","","","2f4ba7e610d9"
"blog","/blog/feriados-y-horas-extra-en-casas-particulares-que-controlar","Feriados y horas extra en casas particulares: qué controlar","Feriados y horas extra en casas particulares: qué controlar","336","1","4","2026-08-14","","","527a698ba333"
"blog","/blog/finde-asado-22-julio-2026","Cuánto comprar para el asado del finde","Cuánto comprar para el asado del finde","441","1","7","2026-08-16","","","77cd58a017fe"
"blog","/blog/finde-asado-24-agosto-2026","Cuánto comprar para el asado del finde (carne, achuras, cerveza y empanadas) | Hacé Cuentas","Cuánto comprar para el asado del finde (carne, achuras, cerveza y empanadas) | Hacé Cuentas","388","0","9","2026-08-24","","P1:sin-fuente-visible","52c7484956e4"
"blog","/blog/finde-escapada-auto-27-julio-2026","Escapada del finde en auto: nafta, peajes y a qué hora salir","Escapada del finde en auto: nafta, peajes y a qué hora salir","465","1","7","2026-08-16","","","e7e9940b890e"
"blog","/blog/finde-escapada-auto-31-agosto-2026","Escapada del finde en auto: nafta, peajes y a qué hora salir | Hacé Cuentas","Escapada del finde en auto: nafta, peajes y a qué hora salir | Hacé Cuentas","405","0","9","2026-08-31","","P1:sin-fuente-visible","769954e43534"
"blog","/blog/finde-juntada-5-agosto-2026","Juntada del finde: bebida y picada por persona","Juntada del finde: bebida y picada por persona","389","1","7","2026-08-16","","","c45c196e521f"
"blog","/blog/finde-largo-13-junio-2026","Finde largo del 13 al 15 de junio 2026: cuántos días y por qué","Finde largo del 13 al 15 de junio 2026: cuántos días y por qué","353","1","6","2026-06-12","","","df68a74bd59f"
"blog","/blog/finde-largo-15-agosto-2026","Finde largo de agosto 2026: días y motivo","Finde largo de agosto 2026: días y motivo","376","2","7","2026-08-16","","","5d5672c2d46c"
"blog","/blog/finde-largo-9-julio-2026","Finde largo del 9 al 12 de julio 2026: cuántos días y por qué","Finde largo del 9 al 12 de julio 2026: cuántos días y por qué","354","1","6","2026-07-02","","","fa22072ab67d"
"blog","/blog/finde-mascota-17-agosto-2026","El finde con tu mascota: comida, paseos y peso ideal según la raza | Hacé Cuentas","El finde con tu mascota: comida, paseos y peso ideal según la raza | Hacé Cuentas","406","0","8","2026-08-17","","P1:sin-fuente-visible","a5d74cf4fb61"
"blog","/blog/finde-reposteria-13-agosto-2026","Tarde de cocina: medidas, conversiones y proporciones","Tarde de cocina: medidas, conversiones y proporciones","427","1","8","2026-08-16","","","2ba3028bf375"
"blog","/blog/fisica-aplicada-sin-trauma-2026","Física sin trauma: movimiento, ondas y presión con calculadora","Física sin trauma: movimiento, ondas y presión con calculadora","708","1","12","2026-08-16","","","98de1a9e05a1"
"blog","/blog/futbol-con-numeros-guia-2026","El fútbol con números: puntos, premios, récords y Mundial","El fútbol con números: puntos, premios, récords y Mundial","667","1","16","2026-08-16","","","b8bc760e0f9b"
"blog","/blog/gaming-hobbies-en-numeros-2026","Gaming y hobbies en números: cuánto te lleva y qué conviene","Gaming y hobbies en números: cuánto te lleva y qué conviene","709","1","14","2026-08-16","","","5874e1f22355"
"blog","/blog/ganancias-de-cuarta-categoria-como-ordenar-una-liquidacion","Ganancias de cuarta categoría: cómo ordenar una liquidación","Ganancias de cuarta categoría: cómo ordenar una liquidación","441","1","4","2026-08-14","","","d8836c20e2b4"
"blog","/blog/ganancias-vencimiento-2026-prorroga-27-julio","Ganancias 2026: ARCA prorrogó el vencimiento al 27 de julio","Ganancias 2026: ARCA prorrogó el vencimiento al 27 de julio","376","1","4","2026-08-01","","","5347245b77f0"
"blog","/blog/ganancias-y-sueldo-neto-por-que-no-son-la-misma-cuenta","Ganancias y sueldo neto: por qué no son la misma cuenta","Ganancias y sueldo neto: por qué no son la misma cuenta","408","1","4","2026-08-14","","","07a79586d29c"
"blog","/blog/ganar-musculo-con-numeros-2026","Ganar músculo con números: 1RM, proteína y grasa corporal","Ganar músculo con números: 1RM, proteína y grasa corporal","794","1","16","2026-08-16","","","203e3cdca1ac"
"blog","/blog/gastos-de-escritura-que-paga-comprador-y-que-paga-vendedor","Gastos de escritura: qué paga comprador y qué paga vendedor","Gastos de escritura: qué paga comprador y qué paga vendedor","327","1","4","2026-08-14","","","50cb5e1632d4"
"blog","/blog/generacion-x-millennials-y-gen-z-que-comparar","Generación X, millennials y Gen Z: qué comparar","Generación X, millennials y Gen Z: qué comparar","474","1","3","2026-08-14","","","e34a75e6f90a"
"blog","/blog/generaciones-en-2026-que-cambio-y-que-mirar","Generaciones en 2026: qué cambió y qué mirar","Generaciones en 2026: qué cambió y qué mirar","521","1","3","2026-08-14","","","8af2a40d2b7f"
"blog","/blog/geometria-figuras-y-cuerpos-paso-a-paso-2026","Geometría: ejercicios resueltos paso a paso para imprimir","Geometría: ejercicios resueltos paso a paso para imprimir","709","1","16","2026-08-16","","","3455be0b947b"
"blog","/blog/guia-completa-monotributo-2026","Monotributo 2026: categorías, cuotas e inscripción","Monotributo 2026: categorías, cuotas e inscripción","2782","2","4","2026-07-21","","","cdb19b40b14b"
"blog","/blog/guia-imc-peso-saludable","Guía del IMC y peso saludable: fórmula y tabla OMS","Guía del IMC y peso saludable: fórmula y tabla OMS","3249","1","3","2026-06-27","","","136c885aa566"
"blog","/blog/hora-extra-diurna-o-nocturna-como-distinguirlas","Hora extra diurna o nocturna: cómo distinguirlas","Hora extra diurna o nocturna: cómo distinguirlas","348","1","4","2026-08-14","","","7ece8aae2672"
"blog","/blog/idiomas-y-lectura-cuentas-reales-2026","Aprender un idioma con números: horas, exámenes y lectura","Aprender un idioma con números: horas, exámenes y lectura","788","1","16","2026-08-16","","","11181d45a4ca"
"blog","/blog/impresion-3d-por-encargo-que-preguntar-antes-de-aceptar-un-precio","Impresión 3D por encargo: qué preguntar antes de aceptar un precio","Impresión 3D por encargo: qué preguntar antes de aceptar un precio","460","1","4","2026-08-14","","","b11a5cd4d73a"
"blog","/blog/imprevistos-laborales-plan-b-2026","Accidente, despido o mudanza de país: tu plan B laboral","Accidente, despido o mudanza de país: tu plan B laboral","792","1","16","2026-08-16","","","44861677a118"
