url,locale,slug,category,tier,inbound_contextual,outbound_rendered,status,priority_slices
/calculadora-vacunas-faltantes-bebe-edad-meses,es,calculadora-vacunas-faltantes-bebe-edad-meses,familia,2,1,4,WEAK,
/calculadora-vacunas-gato-calendario-gatito,es,calculadora-vacunas-gato-calendario-gatito,mascotas,2,1,4,WEAK,
/calculadora-vacunas-perro-calendario,es,calculadora-vacunas-perro-calendario,mascotas,2,3,4,OK,
/calculadora-vajilla-descartable-fiesta,es,calculadora-vajilla-descartable-fiesta,cocina,3,2,4,WEAK,
/calculadora-valor-hora-trabajo,es,calculadora-valor-hora-trabajo,finanzas,2,11,4,OK,
/calculadora-valuacion-fiscal-automotor-argentina,es,calculadora-valuacion-fiscal-automotor-argentina,automotor,2,4,4,OK,
/calculadora-valuacion-startup-metodo-berkus,es,calculadora-valuacion-startup-metodo-berkus,negocios,2,1,4,WEAK,
/calculadora-velocidad-promedio-carrera-km-h,es,calculadora-velocidad-promedio-carrera-km-h,deportes,2,5,4,OK,
/calculadora-velocidad-critica-natacion,es,calculadora-velocidad-critica-natacion,deportes,2,4,4,OK,
/calculadora-velocidad-distancia-tiempo-fisica,es,calculadora-velocidad-distancia-tiempo-fisica,ciencia,2,15,4,OK,
/calculadora-velocidad-escape-planeta,es,calculadora-velocidad-escape-planeta,ciencia,2,3,4,OK,
/calculadora-velocidad-internet-mbps-real,es,calculadora-velocidad-internet-mbps-real,tecnologia,2,3,4,OK,
/calculadora-velocidad-orbital-satelite,es,calculadora-velocidad-orbital-satelite,ciencia,2,2,4,WEAK,
/calculadora-velocidad-pelota-futbol-tiro,es,calculadora-velocidad-pelota-futbol-tiro,deportes,2,3,4,OK,
/calculadora-velocidad-promedio-trayecto-ciudad,es,calculadora-velocidad-promedio-trayecto-ciudad,vida,2,2,4,WEAK,
/calculadora-velocidad-traduccion-palabras-hora-profesional,es,calculadora-velocidad-traduccion-palabras-hora-profesional,idiomas,2,2,4,WEAK,
/calculadora-venecitas-mosaico-m2,es,calculadora-venecitas-mosaico-m2,construccion,3,3,4,OK,
/calculadora-ventilacion-renovaciones-aire-hora,es,calculadora-ventilacion-renovaciones-aire-hora,construccion,2,2,4,WEAK,
/calculadora-presupuesto-viaje,es,calculadora-presupuesto-viaje,viajes,2,25,4,OK,
/calculadora-vida-util-electrodomestico-anos,es,calculadora-vida-util-electrodomestico-anos,vida,2,0,4,ORPHAN,
/calculadora-video-bitrate-tamano-archivo,es,calculadora-video-bitrate-tamano-archivo,tecnologia,1,4,4,OK,
/calculadora-viga-hormigon-h-b-dimensiones,es,calculadora-viga-hormigon-h-b-dimensiones,construccion,2,2,4,WEAK,construccion-ar
/calculadora-visa-turismo-paises-costo-tiempo,es,calculadora-visa-turismo-paises-costo-tiempo,viajes,2,4,4,OK,
/calculadora-visa-turismo-usa-ee-uu-costo-b1-b2,es,calculadora-visa-turismo-usa-ee-uu-costo-b1-b2,finanzas,2,2,4,WEAK,
/calculadora-dioptrias-receta-optica,es,calculadora-dioptrias-receta-optica,salud,2,0,4,ORPHAN,
/calculadora-vo2-max-test-cooper,es,calculadora-vo2-max-test-cooper,deportes,2,5,4,OK,
/calculadora-vo2max-test-cooper-12-minutos,es,calculadora-vo2max-test-cooper-12-minutos,deportes,2,2,4,WEAK,
/calculadora-vo2max-predecir-carrera-cooper-12min,es,calculadora-vo2max-predecir-carrera-cooper-12min,salud,2,3,4,OK,
/calculadora-vocabulario-nivel-mcer-a1-c2-palabras,es,calculadora-vocabulario-nivel-mcer-a1-c2-palabras,idiomas,2,2,4,WEAK,
/calculadora-volumen-cilindro-radio-altura,es,calculadora-volumen-cilindro-radio-altura,matematica,2,2,4,WEAK,
/calculadora-volumen-cono-radio-altura,es,calculadora-volumen-cono-radio-altura,matematica,2,2,4,WEAK,
/calculadora-volumen-excavacion-m3-tierra,es,calculadora-volumen-excavacion-m3-tierra,construccion,2,0,4,ORPHAN,conversores-obra
/calculadora-volumen-semanal-hipertrofia-musculo-series,es,calculadora-volumen-semanal-hipertrofia-musculo-series,salud,2,1,4,WEAK,
/calculadora-volumen-superficie-esfera-radio,es,calculadora-volumen-superficie-esfera-radio,matematica,2,2,4,WEAK,
/calculadora-vtv-costo-provincia-2026,es,calculadora-vtv-costo-provincia-2026,automotor,2,3,4,OK,
/calculadora-vtv-costo-provincias-2026,es,calculadora-vtv-costo-provincias-2026,vida,2,1,4,WEAK,
/calculadora-vtv-ruta-vencimiento-vigencia-meses,es,calculadora-vtv-ruta-vencimiento-vigencia-meses,automotor,2,3,4,OK,
/calculadora-wacc-costo-capital-promedio-ponderado,es,calculadora-wacc-costo-capital-promedio-ponderado,negocios,2,2,4,WEAK,
/calculadora-wifi-canal-optimo-24-5-ghz,es,calculadora-wifi-canal-optimo-24-5-ghz,tecnologia,2,1,4,WEAK,
/calculadora-working-holiday-australia-costo-ano,es,calculadora-working-holiday-australia-costo-ano,viajes,2,0,4,ORPHAN,
/calculadora-yeso-cielorraso-placas-m2,es,calculadora-yeso-cielorraso-placas-m2,construccion,2,2,4,WEAK,construccion-ar
/calculadora-youtube-ingresos-cpm-suscriptores-views-monetizacion,es,calculadora-youtube-ingresos-cpm-suscriptores-views-monetizacion,marketing,1,6,4,OK,
/calculadora-z-score-valor-normal,es,calculadora-z-score-valor-normal,matematica,2,4,4,OK,
/calculadora-zapata-corrida-m3-hormigon,es,calculadora-zapata-corrida-m3-hormigon,construccion,2,4,4,OK,construccion-ar|conversores-obra
/calculadora-zapatilla-usa-a-europa,es,calculadora-zapatilla-usa-a-europa,vida,1,1,4,WEAK,
/calculadora-zocalo-metros-lineal,es,calculadora-zocalo-metros-lineal,construccion,2,2,4,WEAK,
/calculadora-zona-horaria-diferencia-ciudades-convertir,es,calculadora-zona-horaria-diferencia-ciudades-convertir,viajes,2,2,4,WEAK,
/en/10000-hours-mastery-gladwell,en,10000-hours-mastery-gladwell,educacion,2,1,4,WEAK,
/en/10k-projection-from-5k-riegel,en,10k-projection-from-5k-riegel,deportes,2,3,4,OK,
/en/10k-training-plan-weeks,en,10k-training-plan-weeks,deportes,2,4,4,OK,
/en/1rm-bench-press-estimator,en,1rm-bench-press-estimator,deportes,2,4,4,OK,
/en/1rm-calculator,en,1rm-calculator,deportes,2,6,4,OK,
/en/1rm-deadlift-estimator,en,1rm-deadlift-estimator,deportes,2,5,4,OK,
/en/1rm-squat-estimator,en,1rm-squat-estimator,deportes,2,7,4,OK,
/en/21k-training-plan-weeks,en,21k-training-plan-weeks,deportes,2,8,4,OK,
/en/2x2-linear-system-cramer-rule,en,2x2-linear-system-cramer-rule,matematica,2,7,4,OK,
/en/2x2-matrix-determinant-inverse,en,2x2-matrix-determinant-inverse,matematica,2,2,4,WEAK,
/en/3d-print-cost-per-part,en,3d-print-cost-per-part,tecnologia,2,5,4,OK,
/en/3d-print-time-layer-height,en,3d-print-time-layer-height,tecnologia,2,5,4,OK,
/en/401k-contribution-match-calculator,en,401k-contribution-match-calculator,finanzas,2,1,4,WEAK,
/en/50-30-20-family-budget,en,50-30-20-family-budget,finanzas,2,1,4,WEAK,
/en/5k-training-plan-weeks,en,5k-training-plan-weeks,deportes,2,9,4,OK,
/en/80-20-learning-curve-hours-mastery,en,80-20-learning-curve-hours-mastery,educacion,2,2,4,WEAK,
/en/a1c-to-average-glucose,en,a1c-to-average-glucose,salud,2,0,4,ORPHAN,
/en/abdominal-circumference-cardiovascular-risk,en,abdominal-circumference-cardiovascular-risk,salud,2,5,4,OK,
/en/aceite-motor-capacidad-cambio-km,en,aceite-motor-capacidad-cambio-km,automotor,2,2,4,WEAK,
/en/added-sugars-daily-oms-mg-grams,en,added-sugars-daily-oms-mg-grams,salud,2,2,4,WEAK,
/en/adolescent-final-height-prediction,en,adolescent-final-height-prediction,familia,2,1,4,WEAK,
/en/adult-sleep-hours-by-age,en,adult-sleep-hours-by-age,salud,2,4,4,OK,
/en/age-discuss-difficult-topics-with-kids,en,age-discuss-difficult-topics-with-kids,familia,2,1,4,WEAK,
/en/agua-riego-plantas-dia,en,agua-riego-plantas-dia,jardineria,2,10,4,OK,
/en/aguinaldo-calculator-argentina,en,aguinaldo-calculator-argentina,finanzas,2,4,4,OK,
/en/air-conditioning-btu-room-calculator,en,air-conditioning-btu-room-calculator,construccion,2,10,4,OK,
/en/airbnb-short-term-rental-net-profit,en,airbnb-short-term-rental-net-profit,finanzas,2,2,4,WEAK,
/en/airdrop-historical-value-tokens-qualifying,en,airdrop-historical-value-tokens-qualifying,finanzas,2,0,4,ORPHAN,
/en/al30-gd30-bond-yield,en,al30-gd30-bond-yield,finanzas,2,5,4,OK,
/en/alcohol-calories-beer-wine-fernet,en,alcohol-calories-beer-wine-fernet,salud,2,5,4,OK,
/en/alcohol-per-guest-event-calculator,en,alcohol-per-guest-event-calculator,vida,2,4,4,OK,
/en/aluminum-profile-linear-meters-window,en,aluminum-profile-linear-meters-window,construccion,2,3,4,OK,
/en/alyc-commissions-calculator,en,alyc-commissions-calculator,finanzas,2,4,4,OK,
/en/amh-ovarian-reserve-age,en,amh-ovarian-reserve-age,salud,2,4,4,OK,
/en/amplifier-watts-per-channel,en,amplifier-watts-per-channel,electronica,2,3,4,OK,
/en/anki-daily-flashcards-memorization-vocabulary,en,anki-daily-flashcards-memorization-vocabulary,educacion,2,3,4,OK,
/en/annual-bonus-net,en,annual-bonus-net,finanzas,2,3,4,OK,
/en/annual-car-co2-emissions,en,annual-car-co2-emissions,automotor,2,7,4,OK,
/en/annual-pet-carbon-footprint,en,annual-pet-carbon-footprint,medio-ambiente,2,7,4,OK,
/en/annual-refrigerator-energy-consumption-kwh,en,annual-refrigerator-energy-consumption-kwh,electronica,2,5,4,OK,
/en/annual-salary-to-hourly-rate-converter,en,annual-salary-to-hourly-rate-converter,matematica,2,6,4,OK,
/en/annuity-payout-monthly-calculator,en,annuity-payout-monthly-calculator,finanzas,2,1,4,WEAK,
/en/apy-defi-aave-compound,en,apy-defi-aave-compound,finanzas,2,3,4,OK,
/en/circle-area-perimeter-sector,en,circle-area-perimeter-sector,matematica,2,6,4,OK,
/en/arithmetic-progression-nth-term-sum,en,arithmetic-progression-nth-term-sum,matematica,2,3,4,OK,
/en/aumento-alquiler-trimestral-cuatrimestral-semestral,en,aumento-alquiler-trimestral-cuatrimestral-semestral,finanzas,2,2,4,WEAK,
/en/auto-debt-free-certificate-cost,en,auto-debt-free-certificate-cost,finanzas,2,0,4,ORPHAN,
/en/auto-insurance-monthly-premium-coverage,en,auto-insurance-monthly-premium-coverage,automotor,2,4,4,OK,
/en/baby-diaper-calculator,en,baby-diaper-calculator,familia,2,3,4,OK,
/en/baby-name-meaning,en,baby-name-meaning,salud,2,2,4,WEAK,
/en/baby-shoe-size,en,baby-shoe-size,salud,2,3,4,OK,
/en/baby-shower-budget-calculator,en,baby-shower-budget-calculator,familia,2,3,4,OK,
/en/baby-sleep-hours-by-age-chart,en,baby-sleep-hours-by-age-chart,familia,2,7,4,OK,
/en/baby-sleep-hours-by-age,en,baby-sleep-hours-by-age,salud,2,8,4,OK,
/en/baby-teeth-eruption-timeline,en,baby-teeth-eruption-timeline,salud,2,2,4,WEAK,
/en/bakers-percentage-calculator,en,bakers-percentage-calculator,cocina,2,4,4,OK,
/en/bandwidth-streaming-bitrate-resolution-youtube,en,bandwidth-streaming-bitrate-resolution-youtube,tecnologia,2,2,4,WEAK,
/en/barrel-aging-whiskey-calculator,en,barrel-aging-whiskey-calculator,cocina,2,0,4,ORPHAN,
/en/basal-body-temperature-ovulation,en,basal-body-temperature-ovulation,salud,2,3,4,OK,
/en/base-conversion-decimal-binary-hex,en,base-conversion-decimal-binary-hex,matematica,2,4,4,OK,
/en/baseboard-linear-meters,en,baseboard-linear-meters,construccion,2,4,4,OK,
/en/battery-capacity-runtime-ah,en,battery-capacity-runtime-ah,electronica,2,3,4,OK,
/en/battery-runtime-mah-calculator,en,battery-runtime-mah-calculator,tecnologia,2,4,4,OK,
/en/bbq-meat-portions-per-person,en,bbq-meat-portions-per-person,cocina,2,4,4,OK,
/en/bcra-interest-rate-savings-impact,en,bcra-interest-rate-savings-impact,finanzas,2,1,4,WEAK,
/en/best-languages-by-profession,en,best-languages-by-profession,idiomas,2,2,4,WEAK,
/en/big-o-complexity-calculator,en,big-o-complexity-calculator,tecnologia,2,4,4,OK,
/en/bilingue-simultaneo-ninos,en,bilingue-simultaneo-ninos,educacion,2,0,4,ORPHAN,
/en/binomial-probability-calculator,en,binomial-probability-calculator,matematica,2,5,4,OK,
/en/birthday-cake-servings-calculator,en,birthday-cake-servings-calculator,cocina,2,3,4,OK,
/en/bitcoin-halving-2028-proyeccion,en,bitcoin-halving-2028-proyeccion,finanzas,2,2,4,WEAK,
/en/bitcoin-profit-loss-calculator,en,bitcoin-profit-loss-calculator,finanzas,2,12,4,OK,
/en/blood-oxygen-saturation-spo2-altitude,en,blood-oxygen-saturation-spo2-altitude,salud,2,1,4,WEAK,
/en/blood-oxygen-saturation-spo2,en,blood-oxygen-saturation-spo2,salud,2,3,4,OK,
/en/blw-introduction-6-months,en,blw-introduction-6-months,familia,2,3,4,OK,
/en/bmi-seniors-65-plus-table,en,bmi-seniors-65-plus-table,salud,2,3,4,OK,
/en/bmr-basal-harris-benedict-metabolism,en,bmr-basal-harris-benedict-metabolism,salud,2,3,4,OK,
/en/bmr-mifflin-st-jeor-calculator,en,bmr-mifflin-st-jeor-calculator,salud,2,8,4,OK,
/en/basal-metabolic-rate-calculator,en,basal-metabolic-rate-calculator,salud,2,8,4,OK,
/en/body-composition-fat-vs-lean,en,body-composition-fat-vs-lean,salud,2,6,4,OK,
/en/bogleheads-3-fund-portfolio-calculator,en,bogleheads-3-fund-portfolio-calculator,finanzas,2,6,4,OK,
/en/boiler-kw-m2-heating,en,boiler-kw-m2-heating,construccion,2,2,4,WEAK,
/en/bond-al30-al35-al41-yield,en,bond-al30-al35-al41-yield,finanzas,2,6,4,OK,
/en/bond-modified-duration,en,bond-modified-duration,finanzas,2,4,4,OK,
/en/bond-present-value-zero-coupon,en,bond-present-value-zero-coupon,finanzas,2,5,4,OK,
/en/boxing-calories-burned,en,boxing-calories-burned,deportes,2,4,4,OK,
/en/bread-rising-time-yeast-calculator,en,bread-rising-time-yeast-calculator,cocina,2,5,4,OK,
/en/breast-pump-production,en,breast-pump-production,salud,2,1,4,WEAK,
/en/breastfeeding-calories,en,breastfeeding-calories,salud,2,3,4,OK,
/en/bricks-per-square-meter-wall,en,bricks-per-square-meter-wall,construccion,2,4,4,OK,
/en/bridge-fee-cripto-crosschain-costo,en,bridge-fee-cripto-crosschain-costo,finanzas,2,4,4,OK,
/en/btc-nasdaq-sp500-correlation,en,btc-nasdaq-sp500-correlation,finanzas,2,1,4,WEAK,
/en/buoyancy-force-volume,en,buoyancy-force-volume,ciencia,2,6,4,OK,
/en/cable-awg-amperage-section,en,cable-awg-amperage-section,electronica,2,4,4,OK,
/en/cagr-calculator,en,cagr-calculator,finanzas,2,1,4,WEAK,
/en/calcium-daily-intake-by-age-lactation-menopause,en,calcium-daily-intake-by-age-lactation-menopause,salud,2,4,4,OK,
/en/caldera-potencia-kw-ambiente-metros,en,caldera-potencia-kw-ambiente-metros,construccion,2,9,4,OK,
/en/pittsburgh-sleep-quality-index,en,pittsburgh-sleep-quality-index,vida,2,4,4,OK,
/en/walking-calories-calculator,en,walking-calories-calculator,salud,2,2,4,WEAK,
/en/cycling-calories-calculator,en,cycling-calories-calculator,deportes,2,6,4,OK,
/en/calories-burned-calculator,en,calories-burned-calculator,deportes,2,11,4,OK,
/en/swimming-calories-calculator,en,swimming-calories-calculator,deportes,2,7,4,OK,
/en/tdee-calorie-calculator,en,tdee-calorie-calculator,salud,2,10,4,OK,
/en/caloric-surplus-muscle-gain,en,caloric-surplus-muscle-gain,deportes,2,0,4,ORPHAN,
/en/calories-burned-household-chores,en,calories-burned-household-chores,salud,2,9,4,OK,
/en/cantidad-hamburguesas-parrilla-cumpleanos,en,cantidad-hamburguesas-parrilla-cumpleanos,cocina,2,7,4,OK,
/en/car-battery-cca-calculator,en,car-battery-cca-calculator,automotor,2,2,4,WEAK,
/en/car-depreciation-annual-residual-value,en,car-depreciation-annual-residual-value,automotor,2,4,4,OK,
/en/car-deregistration-scrapping,en,car-deregistration-scrapping,finanzas,2,4,4,OK,
/en/car-loan-monthly-payment-calculator,en,car-loan-monthly-payment-calculator,finanzas,2,10,4,OK,
/en/carbohydrates-during-exercise,en,carbohydrates-during-exercise,deportes,2,2,4,WEAK,
/en/carbon-offset-trees-flight,en,carbon-offset-trees-flight,medio-ambiente,2,2,4,WEAK,
/en/caregiver-child-ratio-by-age,en,caregiver-child-ratio-by-age,familia,2,0,4,ORPHAN,
/en/cat-age-to-human-years,en,cat-age-to-human-years,mascotas,2,4,4,OK,
/en/cedear-dividend-yield-2026,en,cedear-dividend-yield-2026,finanzas,2,1,4,WEAK,
/en/cedears-ratio-conversion-apple-microsoft,en,cedears-ratio-conversion-apple-microsoft,finanzas,2,5,4,OK,
/en/cedular-investment-income-tax,en,cedular-investment-income-tax,finanzas,2,6,4,OK,
/en/celiac-gluten-free-tacc-foods,en,celiac-gluten-free-tacc-foods,salud,2,2,4,WEAK,
/en/ceramic-tile-adhesive-bags,en,ceramic-tile-adhesive-bags,construccion,2,5,4,OK,
/en/ceramic-tile-calculator,en,ceramic-tile-calculator,construccion,2,5,4,OK,
/en/ceramic-tiles-m2-boxes,en,ceramic-tiles-m2-boxes,construccion,2,3,4,OK,
/en/cft-personal-loan-calculator,en,cft-personal-loan-calculator,finanzas,2,3,4,OK,
/en/child-allowance-by-age,en,child-allowance-by-age,familia,2,3,4,OK,
/en/child-bmi-percentile,en,child-bmi-percentile,salud,2,5,4,OK,
/en/child-height-prediction,en,child-height-prediction,salud,2,5,4,OK,
/en/child-support-percentage-salary,en,child-support-percentage-salary,finanzas,2,0,4,ORPHAN,
/en/choking-heimlich-age-maneuver,en,choking-heimlich-age-maneuver,salud,2,1,4,WEAK,
/en/cidr-subnetting-calculator,en,cidr-subnetting-calculator,tecnologia,2,1,4,WEAK,
/en/claude-gemini-tokens-pricing-comparison,en,claude-gemini-tokens-pricing-comparison,tecnologia,2,5,4,OK,
/en/cloud-aws-gcp-azure-ec2-monthly-on-demand,en,cloud-aws-gcp-azure-ec2-monthly-on-demand,tecnologia,2,4,4,OK,
/en/co2-savings-idle-chargers,en,co2-savings-idle-chargers,medio-ambiente,2,3,4,OK,
/en/code-lines-project-complexity-kloc,en,code-lines-project-complexity-kloc,tecnologia,2,1,4,WEAK,
/en/coffee-hydration-myths,en,coffee-hydration-myths,salud,2,5,4,OK,
/en/coffee-water-ratio-brewing-calculator,en,coffee-water-ratio-brewing-calculator,cocina,2,6,4,OK,
/en/cold-wallet-vs-hot-wallet-riesgo,en,cold-wallet-vs-hot-wallet-riesgo,finanzas,2,1,4,WEAK,
/en/combinations-n-choose-k,en,combinations-n-choose-k,matematica,2,6,4,OK,
/en/comida-gato-gramos-peso-ideal-racion,en,comida-gato-gramos-peso-ideal-racion,mascotas,2,6,4,OK,
/en/complete-vegan-protein-combinations,en,complete-vegan-protein-combinations,cocina,2,3,4,OK,
/en/compost-maturation-time,en,compost-maturation-time,jardineria,2,1,4,WEAK,
/en/compound-interest-calculator,en,compound-interest-calculator,finanzas,2,9,4,OK,
/en/conception-date-from-due-date-calculator,en,conception-date-from-due-date-calculator,familia,2,7,4,OK,
/en/concrete-beam-sizing-dimensions,en,concrete-beam-sizing-dimensions,construccion,2,4,4,OK,
/en/concrete-mix-ratio-calculator,en,concrete-mix-ratio-calculator,construccion,2,5,4,OK,
/en/condo-fees-apartment-m2-category,en,condo-fees-apartment-m2-category,finanzas,2,6,4,OK,
/en/cone-volume-radius-height,en,cone-volume-radius-height,matematica,2,2,4,WEAK,
/en/continuous-footing-m3-concrete,en,continuous-footing-m3-concrete,construccion,2,7,4,OK,
/en/conversion-btu-kcal-air-conditioning,en,conversion-btu-kcal-air-conditioning,matematica,2,4,4,OK,
/en/conversion-bytes-kb-mb-gb-tb,en,conversion-bytes-kb-mb-gb-tb,tecnologia,2,6,4,OK,
/en/conversion-celsius-fahrenheit-kelvin,en,conversion-celsius-fahrenheit-kelvin,matematica,2,3,4,OK,
/en/conversion-degrees-radians-gradians,en,conversion-degrees-radians-gradians,matematica,2,2,4,WEAK,
/en/conversion-gallons-to-liters-us-uk,en,conversion-gallons-to-liters-us-uk,matematica,2,5,4,OK,
/en/conversion-meters-to-feet,en,conversion-meters-to-feet,matematica,2,3,4,OK,
/en/conversion-miles-kilometers,en,conversion-miles-kilometers,matematica,2,4,4,OK,
/en/conversion-ounce-gram-cooking,en,conversion-ounce-gram-cooking,matematica,2,0,4,ORPHAN,
/en/conversion-ppm-mg-l-quimica-agua,en,conversion-ppm-mg-l-quimica-agua,matematica,2,2,4,WEAK,
/en/conversion-torque-nm-lb-ft-kgm,en,conversion-torque-nm-lb-ft-kgm,automotor,2,5,4,OK,
/en/cornell-notes-chapter-study-time,en,cornell-notes-chapter-study-time,educacion,2,3,4,OK,
/en/aws-ec2-monthly-cost-calculator,en,aws-ec2-monthly-cost-calculator,tecnologia,2,8,4,OK,
/en/cpr-bls-chest-compressions-rate,en,cpr-bls-chest-compressions-rate,salud,2,2,4,WEAK,
/en/credit-card-minimum-payment,en,credit-card-minimum-payment,finanzas,2,4,4,OK,
/en/credit-card-payoff-time-calculator,en,credit-card-payoff-time-calculator,finanzas,2,9,4,OK,
/en/criminal-background-certificate-cost,en,criminal-background-certificate-cost,finanzas,2,0,4,ORPHAN,
/en/critical-power-cp,en,critical-power-cp,deportes,2,3,4,OK,
/en/crossfit-fran-benchmark-time,en,crossfit-fran-benchmark-time,deportes,2,0,4,ORPHAN,
/en/crypto-balance-to-local-currency,en,crypto-balance-to-local-currency,finanzas,2,13,4,OK,
/en/cups-to-grams-converter,en,cups-to-grams-converter,cocina,2,13,4,OK,
/en/currency-converter,en,currency-converter,finanzas,2,3,4,OK,
/en/curtain-fabric-window-calculator,en,curtain-fabric-window-calculator,construccion,2,2,4,WEAK,
/en/cylinder-volume-radius-height,en,cylinder-volume-radius-height,matematica,2,4,4,OK,
/en/daily-caffeine-safe-maximum-cups,en,daily-caffeine-safe-maximum-cups,salud,2,2,4,WEAK,
/en/daily-calcium-intake,en,daily-calcium-intake,salud,2,4,4,OK,
/en/daily-dietary-fiber-intake-calculator,en,daily-dietary-fiber-intake-calculator,salud,2,1,4,WEAK,
/en/daily-iron-requirements-by-sex-age,en,daily-iron-requirements-by-sex-age,salud,2,4,4,OK,
/en/daily-protein-intake-by-goal-calculator,en,daily-protein-intake-by-goal-calculator,salud,2,5,4,OK,
/en/daily-sodium-intake-mg-hypertension,en,daily-sodium-intake-mg-hypertension,salud,2,4,4,OK,
/en/daily-steps-calculator,en,daily-steps-calculator,salud,2,2,4,WEAK,
/en/daily-water-intake-by-weight-calculator,en,daily-water-intake-by-weight-calculator,salud,2,5,4,OK,
/en/daltons-law-partial-pressure,en,daltons-law-partial-pressure,ciencia,2,5,4,OK,
/en/dash-diet-daily-sodium,en,dash-diet-daily-sodium,salud,2,3,4,OK,
/en/db-pool-max-connections,en,db-pool-max-connections,tecnologia,2,2,4,WEAK,
/en/dc-power-supply-watts-amperage,en,dc-power-supply-watts-amperage,electronica,2,8,4,OK,
/en/dca-bitcoin-historical-returns,en,dca-bitcoin-historical-returns,finanzas,2,4,4,OK,
/en/debt-avalanche-payoff-calculator,en,debt-avalanche-payoff-calculator,finanzas,2,3,4,OK,
/en/debt-snowball-payoff-calculator,en,debt-snowball-payoff-calculator,finanzas,2,2,4,WEAK,
/en/deck-boards-patio,en,deck-boards-patio,construccion,2,2,4,WEAK,
/en/deuda-bola-nieve,en,deuda-bola-nieve,finanzas,2,4,4,OK,
/en/date-difference-calculator,en,date-difference-calculator,vida,2,1,4,WEAK,
/en/dieta-mediterranea-adherencia-score-test,en,dieta-mediterranea-adherencia-score-test,salud,2,2,4,WEAK,
/en/dilution-concentration-c1v1-c2v2,en,dilution-concentration-c1v1-c2v2,ciencia,2,2,4,WEAK,
/en/discount-calculator,en,discount-calculator,finanzas,2,4,4,OK,
/en/distance-two-points-cartesian-plane,en,distance-two-points-cartesian-plane,matematica,2,8,4,OK,
/en/divorce-settlement-cost-calculator,en,divorce-settlement-cost-calculator,finanzas,2,2,4,WEAK,
/en/docker-image-size-calculator,en,docker-image-size-calculator,tecnologia,2,4,4,OK,
/en/dog-age-by-breed,en,dog-age-by-breed,mascotas,2,8,4,OK,
/en/dog-apartment-compatibility,en,dog-apartment-compatibility,mascotas,2,0,4,ORPHAN,
/en/dog-calories-by-breed-age,en,dog-calories-by-breed-age,mascotas,2,10,4,OK,
/en/dog-food-calculator-by-weight,en,dog-food-calculator-by-weight,mascotas,2,12,4,OK,
/en/dog-shedding-by-season-calculator,en,dog-shedding-by-season-calculator,mascotas,2,0,4,ORPHAN,
/en/dog-vaccination-schedule-puppy-adult,en,dog-vaccination-schedule-puppy-adult,mascotas,2,1,4,WEAK,
/en/dog-walking-minutes-by-breed,en,dog-walking-minutes-by-breed,mascotas,2,6,4,OK,
/en/door-hinge-screw-calculator,en,door-hinge-screw-calculator,construccion,2,1,4,WEAK,
/en/doppler-effect-frequency-calculator,en,doppler-effect-frequency-calculator,ciencia,2,3,4,OK,
/en/dpi-ppp-print-resolution,en,dpi-ppp-print-resolution,tecnologia,2,3,4,OK,
/en/drain-grate-size-calculator,en,drain-grate-size-calculator,construccion,2,1,4,WEAK,
/en/drive-time-calculator-stops,en,drive-time-calculator-stops,automotor,2,3,4,OK,
/en/driver-license-cost-by-category,en,driver-license-cost-by-category,finanzas,2,3,4,OK,
/en/dry-pasta-portions-per-person,en,dry-pasta-portions-per-person,cocina,2,7,4,OK,
/en/due-date-from-conception-date,en,due-date-from-conception-date,familia,2,6,4,OK,
/en/duolingo-time-cefr-level-progress,en,duolingo-time-cefr-level-progress,educacion,2,13,4,OK,
/en/ebbinghaus-forgetting-curve-spaced-repetition,en,ebbinghaus-forgetting-curve-spaced-repetition,educacion,2,2,4,WEAK,
/en/exact-age-calculator,en,exact-age-calculator,vida,2,2,4,WEAK,
/en/eficiencia-carnot-termodinamica,en,eficiencia-carnot-termodinamica,ciencia,2,1,4,WEAK,
/en/egg-size-gram-equivalents,en,egg-size-gram-equivalents,cocina,2,2,4,WEAK,
/en/electric-car-savings-vs-gas-annual,en,electric-car-savings-vs-gas-annual,automotor,2,3,4,OK,
/en/electrical-cable-gauge-amperage-distance,en,electrical-cable-gauge-amperage-distance,construccion,2,5,4,OK,
/en/electricidad-cable-amperaje-seccion,en,electricidad-cable-amperaje-seccion,construccion,2,2,4,WEAK,
/en/electrolyte-replacement-exercise,en,electrolyte-replacement-exercise,salud,2,5,4,OK,
/en/elo-rating-change-calculator,en,elo-rating-change-calculator,entretenimiento,2,2,4,WEAK,
/en/email-emissions-calculator,en,email-emissions-calculator,medio-ambiente,2,1,4,WEAK,
/en/embryo-implantation,en,embryo-implantation,salud,2,1,4,WEAK,
/en/emergency-fund-calculator-months-expenses,en,emergency-fund-calculator-months-expenses,finanzas,2,3,4,OK,
/en/emergency-fund-target-calculator,en,emergency-fund-target-calculator,finanzas,2,2,4,WEAK,
/en/empanadas-per-guest,en,empanadas-per-guest,cocina,2,0,4,ORPHAN,
/en/employee-vs-freelance-income,en,employee-vs-freelance-income,finanzas,2,4,4,OK,
/en/endurance-race-gel-calculator,en,endurance-race-gel-calculator,deportes,2,1,4,WEAK,
/en/energy-efficient-appliance-savings,en,energy-efficient-appliance-savings,medio-ambiente,2,4,4,OK,
/en/english-levels-cambridge-duolingo-time-conversion,en,english-levels-cambridge-duolingo-time-conversion,educacion,2,7,4,OK,
