fecha,compra_ars,venta_ars
2017-12-17,18,18
2017-12-18,18,18
2017-12-19,18,18
2017-12-20,18,18
2017-12-21,18,18
2017-12-22,18,18
2017-12-23,18,18
2017-12-24,18,18
2017-12-25,18,18
2017-12-26,18,18
2017-12-27,18,18
2017-12-28,18,19
2017-12-29,18,19
2017-12-30,18,19
2017-12-31,18,19
2018-01-01,18,19
2018-01-02,18,19
2018-01-03,18,19
2018-01-04,18,19
2018-01-05,18,19
2018-01-06,18,19
2018-01-07,18,19
2018-01-08,19,19
2018-01-09,19,19
2018-01-10,18,19
2018-01-11,18,19
2018-01-12,18,19
2018-01-13,19,19
2018-01-14,19,19
2018-01-15,19,19
2018-01-16,19,19
2018-01-17,19,19
2018-01-18,19,19
2018-01-19,19,19
2018-01-20,19,19
2018-01-21,19,19
2018-01-22,19,19
2018-01-23,19,19
2018-01-24,19,19
2018-01-25,20,20
2018-01-26,20,20
2018-01-27,20,20
2018-01-28,20,20
2018-01-29,20,20
2018-01-30,20,20
2018-01-31,20,20
2018-02-01,20,20
2018-02-02,20,20
2018-02-03,20,20
2018-02-04,20,20
2018-02-05,20,20
2018-02-06,20,20
2018-02-07,19,20
2018-02-08,19,20
2018-02-09,20,20
2018-02-10,20,20
2018-02-11,20,20
2018-02-12,20,20
2018-02-13,20,20
2018-02-14,20,20
2018-02-15,19,20
2018-02-16,19,20
2018-02-17,20,20
2018-02-18,20,20
2018-02-19,20,20
2018-02-20,18,20
2018-02-21,20,20
2018-02-22,20,20
2018-02-23,20,20
2018-02-24,20,20
2018-02-25,20,20
2018-02-26,20,20
2018-02-27,20,20
2018-02-28,20,20
2018-03-01,20,20
2018-03-02,20,20
2018-03-03,20,20
2018-03-04,20,20
2018-03-05,20,21
2018-03-06,20,21
2018-03-07,20,21
2018-03-08,20,21
2018-03-09,20,21
2018-03-10,20,21
2018-03-11,20,21
2018-03-12,20,21
2018-03-13,20,21
2018-03-14,20,21
2018-03-15,20,21
2018-03-16,20,21
2018-03-17,20,21
2018-03-18,20,21
2018-03-19,20,21
2018-03-20,21,21
2018-03-21,21,21
2018-03-22,21,21
2018-03-23,21,21
2018-03-24,21,21
2018-03-25,21,21
2018-03-26,21,21
2018-03-27,20,21
2018-03-28,20,21
2018-03-29,20,21
2018-03-30,20,21
2018-03-31,20,21
2018-04-01,20,21
2018-04-02,20,21
2018-04-03,20,21
2018-04-04,20,21
2018-04-05,20,21
2018-04-06,20,21
2018-04-07,20,21
2018-04-08,20,21
2018-04-09,20,21
2018-04-10,20,21
2018-04-11,20,21
2018-04-12,20,21
2018-04-13,20,21
2018-04-14,20,21
2018-04-15,20,21
2018-04-16,20,21
2018-04-17,20,21
2018-04-18,20,21
2018-04-19,20,21
2018-04-20,20,21
2018-04-21,20,21
2018-04-22,20,21
2018-04-23,20,21
2018-04-24,20,21
2018-04-25,20,21
2018-04-26,20,21
2018-04-27,21,21
2018-04-28,21,21
2018-04-29,21,21
2018-04-30,21,21
2018-05-01,21,21
2018-05-02,21,21
2018-05-03,22,22
2018-05-04,23,23
2018-05-05,22,22
2018-05-06,22,22
2018-05-07,22,22
2018-05-08,22,23
2018-05-09,23,23
2018-05-10,23,23
2018-05-11,23,24
2018-05-12,24,24
2018-05-13,24,24
2018-05-14,24,25
2018-05-15,25,26
2018-05-16,24,25
2018-05-17,24,25
2018-05-18,25,25
2018-05-19,25,25
2018-05-20,25,25
2018-05-21,24,25
2018-05-22,24,25
2018-05-23,24,25
2018-05-24,25,26
2018-05-25,25,26
2018-05-26,25,26
2018-05-27,25,26
2018-05-28,25,26
2018-05-29,25,26
2018-05-30,25,26
2018-05-31,25,26
2018-06-01,25,26
2018-06-02,25,26
2018-06-03,25,26
2018-06-04,25,26
2018-06-05,25,26
2018-06-06,25,26
2018-06-07,25,26
2018-06-08,25,26
2018-06-09,25,26
2018-06-10,25,26
2018-06-11,25,26
2018-06-12,26,26
2018-06-13,26,27
2018-06-14,27,28
2018-06-15,27,29
2018-06-16,28,29
2018-06-17,28,29
2018-06-18,28,29
2018-06-19,28,28
2018-06-20,28,28
2018-06-21,27,28
2018-06-22,27,28
2018-06-23,27,28
2018-06-24,27,28
2018-06-25,27,28
2018-06-26,27,28
2018-06-27,27,28
2018-06-28,27,28
2018-06-29,28,29
2018-06-30,28,29
2018-07-01,28,29
2018-07-02,28,29
2018-07-03,28,29
2018-07-04,28,29
2018-07-05,28,29
2018-07-06,28,29
2018-07-07,28,29
2018-07-08,28,29
2018-07-09,28,29
2018-07-10,28,29
2018-07-11,28,29
2018-07-12,27,28
2018-07-13,27,28
2018-07-14,28,29
2018-07-15,28,29
2018-07-16,28,29
2018-07-17,28,29
2018-07-18,28,29
2018-07-19,28,29
2018-07-20,28,29
2018-07-21,28,29
2018-07-22,28,29
2018-07-23,28,29
2018-07-24,28,29
2018-07-25,28,29
2018-07-26,28,29
2018-07-27,28,29
2018-07-28,28,29
2018-07-29,28,29
2018-07-30,28,29
2018-07-31,28,29
2018-08-01,28,28
2018-08-02,27,28
2018-08-03,27,28
2018-08-04,27,28
2018-08-05,27,28
2018-08-06,27,28
2018-08-07,27,28
2018-08-08,27,28
2018-08-09,27,28
2018-08-10,28,29
2018-08-11,28,30
2018-08-12,28,30
2018-08-13,29,30
2018-08-14,29,30
2018-08-15,30,30
2018-08-16,29,30
2018-08-17,29,30
2018-08-18,29,30
2018-08-19,29,30
2018-08-20,29,30
2018-08-21,29,30
2018-08-22,30,31
2018-08-23,30,31
2018-08-24,30,31
2018-08-25,30,31
2018-08-26,30,31
2018-08-27,31,32
2018-08-28,32,33
2018-08-29,33,34
2018-08-30,37,39
2018-08-31,38,39
2018-09-01,36,38
2018-09-02,36,38
2018-09-03,37,39
2018-09-04,37,39
2018-09-05,38,40
2018-09-06,37,39
2018-09-07,37,38
2018-09-08,36,38
2018-09-09,36,38
2018-09-10,36,38
2018-09-11,36,38
2018-09-12,37,38
2018-09-13,37,39
2018-09-14,38,40
2018-09-15,38,40
2018-09-16,38,40
2018-09-17,38,40
2018-09-18,38,40
2018-09-19,38,40
2018-09-20,38,39
2018-09-21,37,39
2018-09-22,37,38
2018-09-23,37,38
2018-09-24,37,38
2018-09-25,38,39
2018-09-26,38,40
2018-09-27,38,40
2018-09-28,39,41
2018-09-29,39,41
2018-09-30,39,41
2018-10-01,39,41
2018-10-02,37,39
2018-10-03,37,39
2018-10-04,37,39
2018-10-05,37,39
2018-10-06,36,38
2018-10-07,36,38
2018-10-08,36,38
2018-10-09,36,38
2018-10-10,36,38
2018-10-11,36,38
2018-10-12,36,38
2018-10-13,36,38
2018-10-14,36,38
2018-10-15,36,38
2018-10-16,36,38
2018-10-17,36,38
2018-10-18,36,38
2018-10-19,36,38
2018-10-20,36,38
2018-10-21,36,38
2018-10-22,36,38
2018-10-23,35,37
2018-10-24,35,37
2018-10-25,35,37
2018-10-26,35,37
2018-10-27,35,37
2018-10-28,35,37
2018-10-29,35,37
2018-10-30,35,37
2018-10-31,35,37
2018-11-01,34,36
2018-11-02,34,36
2018-11-03,34,36
2018-11-04,34,36
2018-11-05,34,36
2018-11-06,34,36
2018-11-07,34,36
2018-11-08,33,35
2018-11-09,34,36
2018-11-10,34,36
2018-11-11,34,36
2018-11-12,33,35
2018-11-13,33,35
2018-11-14,34,36
2018-11-15,34,36
2018-11-16,34,36
2018-11-17,34,36
2018-11-18,34,36
2018-11-19,34,36
2018-11-20,34,36
2018-11-21,34,36
2018-11-22,34,36
2018-11-23,35,37
2018-11-24,36,38
2018-11-25,36,38
2018-11-26,36,38
2018-11-27,37,39
2018-11-28,37,39
2018-11-29,37,39
2018-11-30,36,38
2018-12-01,36,38
2018-12-02,36,38
2018-12-03,36,38
2018-12-04,35,37
2018-12-05,35,37
2018-12-06,35,37
2018-12-07,36,38
2018-12-08,36,38
2018-12-09,36,38
2018-12-10,36,38
2018-12-11,36,38
2018-12-12,36,38
2018-12-13,36,38
2018-12-14,36,38
2018-12-15,36,38
2018-12-16,36,38
2018-12-17,36,38
2018-12-18,36,38
2018-12-19,37,39
2018-12-20,37,39
2018-12-21,37,39
2018-12-22,37,39
2018-12-23,37,39
2018-12-24,37,39
2018-12-25,37,39
2018-12-26,37,39
2018-12-27,38,40
2018-12-28,38,40
2018-12-29,38,40
2018-12-30,38,40
2018-12-31,38,40
2019-01-01,38,40
2019-01-02,38,40
2019-01-03,38,40
2019-01-04,38,40
2019-01-05,38,40
2019-01-06,38,40
2019-01-07,38,40
2019-01-08,37,39
2019-01-09,37,39
2019-01-10,38,40
2019-01-11,37,39
2019-01-12,37,39
2019-01-13,37,39
2019-01-14,37,39
2019-01-15,37,39
2019-01-16,37,39
2019-01-17,37,39
2019-01-18,37,39
2019-01-19,37,39
2019-01-20,37,39
2019-01-21,37,39
2019-01-22,37,39
2019-01-23,37,39
2019-01-24,37,39
2019-01-25,36,38
2019-01-26,36,38
2019-01-27,36,38
2019-01-28,36,38
2019-01-29,36,38
2019-01-30,36,38
2019-01-31,36,38
2019-02-01,36,38
2019-02-02,36,38
2019-02-03,36,38
2019-02-04,36,38
2019-02-05,35,37
2019-02-06,35,37
2019-02-07,36,37
2019-02-08,37,38
2019-02-09,36,38
2019-02-10,36,38
2019-02-11,37,38
2019-02-12,37,38
2019-02-13,37,38
2019-02-14,37,38
2019-02-15,38,39
2019-02-16,38,39
2019-02-17,38,39
2019-02-18,38,39
2019-02-19,38,39
2019-02-20,38,39
2019-02-21,39,40
2019-02-22,38,39
2019-02-23,39,39
2019-02-24,39,39
2019-02-25,38,39
2019-02-26,37,39
2019-02-27,38,39
2019-02-28,38,39
2019-03-01,38,39
2019-03-02,37,39
2019-03-03,37,39
2019-03-04,37,39
2019-03-05,37,39
2019-03-06,38,40
2019-03-07,40,41
2019-03-08,41,42
2019-03-09,40,41
2019-03-10,40,41
2019-03-11,40,41
2019-03-12,40,41
2019-03-13,40,41
2019-03-14,40,41
2019-03-15,40,41
2019-03-16,39,41
2019-03-17,39,41
2019-03-18,40,41
2019-03-19,40,41
2019-03-20,40,41
2019-03-21,40,41
2019-03-22,40,42
2019-03-23,40,42
2019-03-24,40,42
2019-03-25,40,42
2019-03-26,41,42
2019-03-27,42,43
2019-03-28,43,44
2019-03-29,42,44
2019-03-30,43,44
2019-03-31,43,44
2019-04-01,43,44
2019-04-02,42,44
2019-04-03,42,44
2019-04-04,43,44
2019-04-05,43,44
2019-04-06,43,44
2019-04-07,43,44
2019-04-08,43,44
2019-04-09,43,44
2019-04-10,43,44
2019-04-11,43,44
2019-04-12,43,44
2019-04-13,43,44
2019-04-14,43,44
2019-04-15,43,44
2019-04-16,43,44
2019-04-17,42,44
2019-04-18,41,43
2019-04-19,41,43
2019-04-20,41,43
2019-04-21,41,43
2019-04-22,42,44
2019-04-23,43,44
2019-04-24,43,44
2019-04-25,45,46
2019-04-26,45,46
2019-04-27,45,46
2019-04-28,45,46
2019-04-29,45,46
2019-04-30,45,46
2019-05-01,45,46
2019-05-02,45,46
2019-05-03,45,46
2019-05-04,45,46
2019-05-05,45,46
2019-05-06,45,46
2019-05-07,45,46
2019-05-08,45,46
2019-05-09,45,46
2019-05-10,45,46
2019-05-11,44,46
2019-05-12,44,46
2019-05-13,45,46
2019-05-14,44,46
2019-05-15,45,46
2019-05-16,45,46
2019-05-17,45,46
2019-05-18,45,46
2019-05-19,45,46
2019-05-20,45,46
2019-05-21,45,46
2019-05-22,45,46
2019-05-23,45,46
2019-05-24,45,46
2019-05-25,45,46
2019-05-26,45,46
2019-05-27,45,46
2019-05-28,45,46
2019-05-29,45,46
2019-05-30,45,46
2019-05-31,44,46
2019-06-01,44,46
2019-06-02,44,46
2019-06-03,45,46
2019-06-04,45,46
2019-06-05,44,46
2019-06-06,44,46
2019-06-07,44,46
2019-06-08,44,46
2019-06-09,44,46
2019-06-10,44,46
2019-06-11,44,46
2019-06-12,44,45
2019-06-13,44,45
2019-06-14,44,45
2019-06-15,44,45
2019-06-16,44,45
2019-06-17,44,45
2019-06-18,44,45
2019-06-19,44,45
2019-06-20,43,45
2019-06-21,43,45
2019-06-22,43,44
2019-06-23,43,44
2019-06-24,43,44
2019-06-25,43,44
2019-06-26,43,44
2019-06-27,43,44
2019-06-28,43,44
2019-06-29,42,44
2019-06-30,42,44
2019-07-01,42,44
2019-07-02,42,43
2019-07-03,42,43
2019-07-04,41,43
2019-07-05,41,43
2019-07-06,41,43
2019-07-07,41,43
2019-07-08,41,43
2019-07-09,41,43
2019-07-10,41,43
2019-07-11,41,43
2019-07-12,42,43
2019-07-13,42,43
2019-07-14,42,43
2019-07-15,42,43
2019-07-16,43,44
2019-07-17,43,44
2019-07-18,43,44
2019-07-19,42,44
2019-07-20,42,44
2019-07-21,42,44
2019-07-22,42,44
2019-07-23,43,44
2019-07-24,43,44
2019-07-25,43,45
2019-07-26,43,45
2019-07-27,43,45
2019-07-28,43,45
2019-07-29,44,45
2019-07-30,44,45
2019-07-31,44,45
2019-08-01,44,45
2019-08-02,44,46
2019-08-03,44,46
2019-08-04,44,46
2019-08-05,45,46
2019-08-06,45,47
2019-08-07,45,46
2019-08-08,45,47
2019-08-09,45,47
2019-08-10,45,47
2019-08-11,45,47
2019-08-12,49,52
2019-08-13,53,57
2019-08-14,55,59
2019-08-15,57,61
2019-08-16,55,59
2019-08-17,55,59
2019-08-18,55,59
2019-08-19,55,59
2019-08-20,54,59
2019-08-21,54,58
2019-08-22,54,58
2019-08-23,54,58
2019-08-24,54,58
2019-08-25,54,58
2019-08-26,54,58
2019-08-27,55,58
2019-08-28,58,60
2019-08-29,59,61
2019-08-30,58,62
2019-08-31,60,63
2019-09-01,60,63
2019-09-02,60,63
2019-09-03,59,63
2019-09-04,56,60
2019-09-05,54,59
2019-09-06,54,59
2019-09-07,55,59
2019-09-08,55,59
2019-09-09,55,59
2019-09-10,55,59
2019-09-11,55,59
2019-09-12,55,59
2019-09-13,56,61
2019-09-14,58,62
2019-09-15,58,62
2019-09-16,58,62
2019-09-17,59,62
2019-09-18,59,62
2019-09-19,60,63
2019-09-20,59,63
2019-09-21,59,63
2019-09-22,59,63
2019-09-23,59,63
2019-09-24,60,62
2019-09-25,59,62
2019-09-26,59,62
2019-09-27,59,62
2019-09-28,58,62
2019-09-29,58,62
2019-09-30,58,61
2019-10-01,58,61
2019-10-02,58,61
2019-10-03,58,61
2019-10-04,58,61
2019-10-05,58,61
2019-10-06,58,61
2019-10-07,58,61
2019-10-08,58,61
2019-10-09,59,62
2019-10-10,60,62
2019-10-11,61,63
2019-10-12,62,64
2019-10-13,62,64
2019-10-14,62,64
2019-10-15,62,64
2019-10-16,62,64
2019-10-17,63,66
2019-10-18,64,67
2019-10-19,62,65
2019-10-20,62,65
2019-10-21,63,66
2019-10-22,64,67
2019-10-23,65,68
2019-10-24,67,70
2019-10-25,69,72
2019-10-26,72,76
2019-10-27,72,76
2019-10-28,72,75
2019-10-29,68,71
2019-10-30,64,67
2019-10-31,65,68
2019-11-01,65,68
2019-11-02,64,68
2019-11-03,64,68
2019-11-04,64,67
2019-11-05,62,65
2019-11-06,62,65
2019-11-07,62,65
2019-11-08,61,64
2019-11-09,62,65
2019-11-10,62,65
2019-11-11,62,65
2019-11-12,62,65
2019-11-13,63,66
2019-11-14,64,67
2019-11-15,64,67
2019-11-16,64,67
2019-11-17,64,67
2019-11-18,64,67
2019-11-19,64,67
2019-11-20,63,66
2019-11-21,64,67
2019-11-22,64,67
2019-11-23,66,68
2019-11-24,66,68
2019-11-25,65,68
2019-11-26,65,68
2019-11-27,66,69
2019-11-28,66,69
2019-11-29,66,70
2019-11-30,66,69
2019-12-01,66,69
2019-12-02,65,69
2019-12-03,64,68
2019-12-04,65,69
2019-12-05,66,69
2019-12-06,67,70
2019-12-07,68,71
2019-12-08,68,71
2019-12-09,68,71
2019-12-10,66,70
2019-12-11,65,69
2019-12-12,64,68
2019-12-13,62,67
2019-12-14,62,67
2019-12-15,62,67
2019-12-16,65,70
2019-12-17,68,73
2019-12-18,70,75
2019-12-19,72,76
2019-12-20,72,76
2019-12-21,70,75
2019-12-22,70,75
2019-12-23,71,76
2019-12-24,72,77
2019-12-25,72,77
2019-12-26,74,78
2019-12-27,74,79
2019-12-28,74,78
2019-12-29,74,78
2019-12-30,74,78
2019-12-31,74,78
2020-01-01,74,78
2020-01-02,73,78
2020-01-03,72,77
2020-01-04,72,77
2020-01-05,72,77
2020-01-06,72,77
2020-01-07,72,77
2020-01-08,71,76
2020-01-09,72,76
2020-01-10,72,76
2020-01-11,72,76
2020-01-12,72,76
2020-01-13,72,76
2020-01-14,72,77
2020-01-15,74,78
2020-01-16,74,78
2020-01-17,74,78
2020-01-18,74,78
2020-01-19,74,78
2020-01-20,74,78
2020-01-21,74,78
2020-01-22,74,78
2020-01-23,74,78
2020-01-24,74,78
2020-01-25,74,78
2020-01-26,74,78
2020-01-27,74,78
2020-01-28,74,78
2020-01-29,74,78
2020-01-30,74,78
2020-01-31,74,78
2020-02-01,74,78
2020-02-02,74,78
2020-02-03,75,78
2020-02-04,74,78
2020-02-05,74,78
2020-02-06,74,78
2020-02-07,74,78
2020-02-08,74,78
2020-02-09,74,78
2020-02-10,73,77
2020-02-11,73,77
2020-02-12,74,78
2020-02-13,75,79
2020-02-14,75,79
2020-02-15,74,78
2020-02-16,74,78
2020-02-17,74,78
2020-02-18,74,78
2020-02-19,75,79
2020-02-20,75,79
2020-02-21,75,79
2020-02-22,75,79
2020-02-23,75,79
2020-02-24,75,79
2020-02-25,75,79
2020-02-26,75,79
2020-02-27,75,79
2020-02-28,74,78
2020-02-29,74,78
2020-03-01,74,78
2020-03-02,74,78
2020-03-03,74,78
2020-03-04,74,78
2020-03-05,74,78
2020-03-06,74,78
2020-03-07,74,78
2020-03-08,74,78
2020-03-09,75,79
2020-03-10,76,80
2020-03-11,76,80
2020-03-12,77,81
2020-03-13,79,83
2020-03-14,80,84
2020-03-15,80,84
2020-03-16,80,84
2020-03-17,81,85
2020-03-18,83,87
2020-03-19,83,88
2020-03-20,81,86
2020-03-21,80,86
2020-03-22,80,86
2020-03-23,80,86
2020-03-24,80,86
2020-03-25,80,85
2020-03-26,80,84
2020-03-27,79,84
2020-03-28,78,84
2020-03-29,78,84
2020-03-30,78,84
2020-03-31,78,84
2020-04-01,79,84
2020-04-02,79,84
2020-04-03,78,84
2020-04-04,78,84
2020-04-05,78,84
2020-04-06,79,84
2020-04-07,80,85
2020-04-08,80,85
2020-04-09,80,85
2020-04-10,80,85
2020-04-11,80,85
2020-04-12,80,85
2020-04-13,82,87
2020-04-14,85,90
2020-04-15,87,92
2020-04-16,92,98
2020-04-17,95,102
2020-04-18,96,105
2020-04-19,96,105
2020-04-20,96,105
2020-04-21,97,106
2020-04-22,99,108
2020-04-23,106,116
2020-04-24,108,118
2020-04-25,107,117
2020-04-26,107,117
2020-04-27,107,117
2020-04-28,109,119
2020-04-29,111,121
2020-04-30,110,120
2020-05-01,108,118
2020-05-02,108,118
2020-05-03,108,118
2020-05-04,109,119
2020-05-05,110,120
2020-05-06,111,121
2020-05-07,112,122
2020-05-08,112,122
2020-05-09,112,122
2020-05-10,112,122
2020-05-11,113,123
2020-05-12,115,125
2020-05-13,119,129
2020-05-14,125,135
2020-05-15,128,138
2020-05-16,128,138
2020-05-17,128,138
2020-05-18,119,129
2020-05-19,114,124
2020-05-20,114,124
2020-05-21,115,125
2020-05-22,116,126
2020-05-23,116,126
2020-05-24,116,126
2020-05-25,116,126
2020-05-26,119,129
2020-05-27,117,127
2020-05-28,114,124
2020-05-29,115,125
2020-05-30,115,125
2020-05-31,115,125
2020-06-01,118,128
2020-06-02,114,124
2020-06-03,113,123
2020-06-04,113,123
2020-06-05,115,125
2020-06-06,115,125
2020-06-07,115,125
2020-06-08,115,125
2020-06-09,114,124
2020-06-10,114,124
2020-06-11,113,123
2020-06-12,116,126
2020-06-13,116,126
2020-06-14,116,126
2020-06-15,116,126
2020-06-16,115,125
2020-06-17,114,124
2020-06-18,117,127
2020-06-19,118,128
2020-06-20,118,128
2020-06-21,118,128
2020-06-22,117,127
2020-06-23,117,127
2020-06-24,118,128
2020-06-25,118,128
2020-06-26,119,129
2020-06-27,119,129
2020-06-28,119,129
2020-06-29,119,129
2020-06-30,116,126
2020-07-01,118,128
2020-07-02,119,129
2020-07-03,117,127
2020-07-04,117,127
2020-07-05,117,127
2020-07-06,117,127
2020-07-07,117,127
2020-07-08,117,127
2020-07-09,117,127
2020-07-10,117,127
2020-07-11,117,127
2020-07-12,117,127
2020-07-13,117,127
2020-07-14,117,127
2020-07-15,117,127
2020-07-16,120,130
2020-07-17,125,130
2020-07-18,125,130
2020-07-19,125,130
2020-07-20,125,130
2020-07-21,127,132
2020-07-22,128,133
2020-07-23,131,136
2020-07-24,134,139
2020-07-25,134,139
2020-07-26,134,139
2020-07-27,131,136
2020-07-28,130,135
2020-07-29,130,135
2020-07-30,131,136
2020-07-31,131,136
2020-08-01,131,136
2020-08-02,131,136
2020-08-03,131,136
2020-08-04,123,128
2020-08-05,124,129
2020-08-06,127,132
2020-08-07,128,133
2020-08-08,128,133
2020-08-09,128,133
2020-08-10,126,131
2020-08-11,126,131
2020-08-12,127,132
2020-08-13,128,133
2020-08-14,127,132
2020-08-15,127,132
2020-08-16,127,132
2020-08-17,127,132
2020-08-18,127,132
2020-08-19,129,134
2020-08-20,131,136
2020-08-21,134,138
2020-08-22,134,138
2020-08-23,134,138
2020-08-24,133,137
2020-08-25,133,137
2020-08-26,133,137
2020-08-27,134,138
2020-08-28,133,136
2020-08-29,133,136
2020-08-30,133,136
2020-08-31,133,136
2020-09-01,129,133
2020-09-02,129,133
2020-09-03,130,134
2020-09-04,128,132
2020-09-05,128,132
2020-09-06,128,132
2020-09-07,127,131
2020-09-08,127,131
2020-09-09,127,131
2020-09-10,127,131
2020-09-11,127,131
2020-09-12,127,131
2020-09-13,127,131
2020-09-14,128,132
2020-09-15,127,131
2020-09-16,135,145
2020-09-17,135,141
2020-09-18,134,140
2020-09-19,134,140
2020-09-20,134,140
2020-09-21,135,141
2020-09-22,138,144
2020-09-23,139,145
2020-09-24,141,147
2020-09-25,139,145
2020-09-26,139,145
2020-09-27,139,145
2020-09-28,139,145
2020-09-29,140,146
2020-09-30,140,146
2020-10-01,141,147
2020-10-02,144,150
2020-10-03,144,150
2020-10-04,144,150
2020-10-05,144,150
2020-10-06,146,152
2020-10-07,149,155
2020-10-08,152,158
2020-10-09,161,167
2020-10-10,161,167
2020-10-11,161,167
2020-10-12,161,167
2020-10-13,160,166
2020-10-14,161,167
2020-10-15,165,171
2020-10-16,172,178
2020-10-17,172,178
2020-10-18,172,178
2020-10-19,175,181
2020-10-20,174,180
2020-10-21,177,183
2020-10-22,184,190
2020-10-23,189,195
2020-10-24,189,195
2020-10-25,189,195
2020-10-26,184,190
2020-10-27,175,181
2020-10-28,174,178
2020-10-29,169,175
2020-10-30,163,169
2020-10-31,163,169
2020-11-01,163,169
2020-11-02,162,168
2020-11-03,159,165
2020-11-04,155,161
2020-11-05,153,157
2020-11-06,151,157
2020-11-07,151,157
2020-11-08,151,157
2020-11-09,145,151
2020-11-10,143,149
2020-11-11,156,162
2020-11-12,161,167
2020-11-13,166,172
2020-11-14,166,172
2020-11-15,166,172
2020-11-16,156,162
2020-11-17,157,163
2020-11-18,158,164
2020-11-19,157,163
2020-11-20,155,161
2020-11-21,155,161
2020-11-22,155,161
2020-11-23,155,161
2020-11-24,154,160
2020-11-25,152,158
2020-11-26,151,157
2020-11-27,150,156
2020-11-28,150,156
2020-11-29,150,156
2020-11-30,151,155
2020-12-01,149,153
2020-12-02,149,153
2020-12-03,146,151
2020-12-04,144,150
2020-12-05,144,150
2020-12-06,144,150
2020-12-07,144,150
2020-12-08,144,150
2020-12-09,143,149
2020-12-10,140,146
2020-12-11,142,148
2020-12-12,142,148
2020-12-13,142,148
2020-12-14,145,151
2020-12-15,145,151
2020-12-16,144,150
2020-12-17,143,149
2020-12-18,144,150
2020-12-19,144,150
2020-12-20,144,150
2020-12-21,144,150
2020-12-22,146,152
2020-12-23,153,159
2020-12-24,153,159
2020-12-25,153,159
2020-12-26,153,159
2020-12-27,153,159
2020-12-28,158,164
2020-12-29,159,165
2020-12-30,160,166
2020-12-31,160,166
2021-01-01,160,166
2021-01-02,160,166
2021-01-03,160,166
2021-01-04,159,165
2021-01-05,154,160
2021-01-06,154,160
2021-01-07,156,162
2021-01-08,155,161
2021-01-09,155,161
2021-01-10,155,161
2021-01-11,153,159
2021-01-12,153,159
2021-01-13,154,160
2021-01-14,153,159
2021-01-15,153,159
2021-01-16,153,159
2021-01-17,153,159
2021-01-18,153,159
2021-01-19,152,157
2021-01-20,151,156
2021-01-21,151,156
2021-01-22,151,156
2021-01-23,151,156
2021-01-24,151,156
2021-01-25,151,156
2021-01-26,151,156
2021-01-27,149,154
2021-01-28,149,154
2021-01-29,148,153
2021-01-30,148,153
2021-01-31,148,153
2021-02-01,148,153
2021-02-02,148,153
2021-02-03,148,153
2021-02-04,145,150
2021-02-05,146,151
2021-02-06,146,151
2021-02-07,146,151
2021-02-08,146,151
2021-02-09,147,152
2021-02-10,146,151
2021-02-11,144,149
2021-02-12,145,150
2021-02-13,145,150
2021-02-14,145,150
2021-02-15,145,150
2021-02-16,145,150
2021-02-17,144,149
2021-02-18,148,148
2021-02-19,148,148
2021-02-20,148,148
2021-02-21,148,148
2021-02-22,142,147
2021-02-23,142,147
2021-02-24,140,145
2021-02-25,138,143
2021-02-26,140,145
2021-02-27,140,145
2021-02-28,140,145
2021-03-01,142,147
2021-03-02,140,145
2021-03-03,140,145
2021-03-04,139,144
2021-03-05,139,144
2021-03-06,139,144
2021-03-07,139,144
2021-03-08,139,144
2021-03-09,139,144
2021-03-10,138,143
2021-03-11,138,143
2021-03-12,137,142
2021-03-13,137,142
2021-03-14,137,142
2021-03-15,141,146
2021-03-16,138,143
2021-03-17,139,144
2021-03-18,139,144
2021-03-19,139,144
2021-03-20,139,144
2021-03-21,139,144
2021-03-22,138,143
2021-03-23,138,143
2021-03-24,138,143
2021-03-25,138,143
2021-03-26,137,142
2021-03-27,137,142
2021-03-28,137,142
2021-03-29,137,142
2021-03-30,136,141
2021-03-31,136,141
2021-04-01,136,141
2021-04-02,136,141
2021-04-03,136,141
2021-04-04,136,141
2021-04-05,135,140
2021-04-06,135,140
2021-04-07,134,139
2021-04-08,135,140
2021-04-09,135,140
2021-04-10,135,140
2021-04-11,135,140
2021-04-12,136,141
2021-04-13,137,142
2021-04-14,138,143
2021-04-15,138,143
2021-04-16,137,142
2021-04-17,137,142
2021-04-18,137,142
2021-04-19,138,143
2021-04-20,138,143
2021-04-21,139,144
2021-04-22,142,147
2021-04-23,147,152
2021-04-24,147,152
2021-04-25,147,152
2021-04-26,153,158
2021-04-27,156,161
2021-04-28,157,162
2021-04-29,149,154
2021-04-30,145,150
2021-05-01,145,150
2021-05-02,145,150
2021-05-03,148,153
2021-05-04,149,154
2021-05-05,146,151
2021-05-06,145,151
2021-05-07,145,151
2021-05-08,145,151
2021-05-09,145,151
2021-05-10,147,152
2021-05-11,146,151
2021-05-12,147,152
2021-05-13,146,151
2021-05-14,148,153
2021-05-15,148,153
2021-05-16,148,153
2021-05-17,148,153
2021-05-18,151,156
2021-05-19,150,156
2021-05-20,149,155
2021-05-21,148,153
2021-05-22,148,153
2021-05-23,148,153
2021-05-24,148,153
2021-05-25,148,153
2021-05-26,150,155
2021-05-27,152,157
2021-05-28,152,157
2021-05-29,152,157
2021-05-30,152,157
2021-05-31,152,157
2021-06-01,150,155
2021-06-02,151,156
2021-06-03,151,156
2021-06-04,152,157
2021-06-05,152,157
2021-06-06,152,157
2021-06-07,152,157
2021-06-08,151,156
2021-06-09,151,156
