fecha,valor_ars
2019-10-05,41.64
2019-10-04,41.58
2019-10-03,41.53
2019-10-02,41.48
2019-10-01,41.42
2019-09-30,41.26
2019-09-29,41.26
2019-09-28,41.26
2019-09-27,41.21
2019-09-26,41.15
2019-09-25,41.1
2019-09-24,41.04
2019-09-23,40.88
2019-09-22,40.88
2019-09-21,40.88
2019-09-20,40.83
2019-09-19,40.78
2019-09-18,40.72
2019-09-17,40.67
2019-09-16,40.56
2019-09-15,40.56
2019-09-14,40.56
2019-09-13,40.53
2019-09-12,40.5
2019-09-11,40.48
2019-09-10,40.45
2019-09-09,40.36
2019-09-08,40.36
2019-09-07,40.36
2019-09-06,40.33
2019-09-05,40.31
2019-09-04,40.28
2019-09-03,40.25
2019-09-02,40.16
2019-09-01,40.16
2019-08-31,40.16
2019-08-30,40.14
2019-08-29,40.11
2019-08-28,40.08
2019-08-27,40.05
2019-08-26,39.97
2019-08-25,39.97
2019-08-24,39.97
2019-08-23,39.94
2019-08-22,39.91
2019-08-21,39.88
2019-08-20,39.77
2019-08-19,39.77
2019-08-18,39.77
2019-08-17,39.77
2019-08-16,39.74
2019-08-15,39.71
2019-08-14,39.67
2019-08-13,39.64
2019-08-12,39.54
2019-08-11,39.54
2019-08-10,39.54
2019-08-09,39.5
2019-08-08,39.47
2019-08-07,39.44
2019-08-06,39.4
2019-08-05,39.3
2019-08-04,39.3
2019-08-03,39.3
2019-08-02,39.27
2019-08-01,39.23
2019-07-31,39.2
2019-07-30,39.17
2019-07-29,39.07
2019-07-28,39.07
2019-07-27,39.07
2019-07-26,39.03
2019-07-25,39
2019-07-24,38.97
2019-07-23,38.93
2019-07-22,38.83
2019-07-21,38.83
2019-07-20,38.83
2019-07-19,38.8
2019-07-18,38.76
2019-07-17,38.73
2019-07-16,38.7
2019-07-15,38.58
2019-07-14,38.58
2019-07-13,38.58
2019-07-12,38.54
2019-07-11,38.5
2019-07-10,38.31
2019-07-09,38.31
2019-07-08,38.31
2019-07-07,38.31
2019-07-06,38.31
2019-07-05,38.27
2019-07-04,38.23
2019-07-03,38.19
2019-07-02,38.15
2019-07-01,38.03
2019-06-30,38.03
2019-06-29,38.03
2019-06-28,38
2019-06-27,37.96
2019-06-26,37.92
2019-06-25,37.88
2019-06-24,37.76
2019-06-23,37.76
2019-06-22,37.76
2019-06-21,37.69
2019-06-20,37.69
2019-06-19,37.65
2019-06-18,37.49
2019-06-17,37.49
2019-06-16,37.49
2019-06-15,37.49
2019-06-14,37.45
2019-06-13,37.41
2019-06-12,37.37
2019-06-11,37.33
2019-06-10,37.21
2019-06-09,37.21
2019-06-08,37.21
2019-06-07,37.17
2019-06-06,37.13
2019-06-05,37.09
2019-06-04,37.05
2019-06-03,36.93
2019-06-02,36.93
2019-06-01,36.93
2019-05-31,36.89
2019-05-30,36.85
2019-05-29,36.81
2019-05-28,36.77
2019-05-27,36.65
2019-05-26,36.65
2019-05-25,36.65
2019-05-24,36.62
2019-05-23,36.58
2019-05-22,36.54
2019-05-21,36.5
2019-05-20,36.38
2019-05-19,36.38
2019-05-18,36.38
2019-05-17,36.34
2019-05-16,36.3
2019-05-15,36.25
2019-05-14,36.19
2019-05-13,36.02
2019-05-12,36.02
2019-05-11,36.02
2019-05-10,35.97
2019-05-09,35.91
2019-05-08,35.86
2019-05-07,35.8
2019-05-06,35.64
2019-05-05,35.64
2019-05-04,35.64
2019-05-03,35.59
2019-05-02,35.48
2019-05-01,35.48
2019-04-30,35.42
2019-04-29,35.26
2019-04-28,35.26
2019-04-27,35.26
2019-04-26,35.21
2019-04-25,35.15
2019-04-24,35.1
2019-04-23,35.04
2019-04-22,34.78
2019-04-21,34.78
2019-04-20,34.78
2019-04-19,34.78
2019-04-18,34.78
2019-04-17,34.72
2019-04-16,34.67
2019-04-15,34.55
2019-04-14,34.55
2019-04-13,34.55
2019-04-12,34.5
2019-04-11,34.46
2019-04-10,34.42
2019-04-09,34.38
2019-04-08,34.26
2019-04-07,34.26
2019-04-06,34.26
2019-04-05,34.22
2019-04-04,34.17
2019-04-03,34.09
2019-04-02,34.09
2019-04-01,33.97
2019-03-31,33.97
2019-03-30,33.97
2019-03-29,33.93
2019-03-28,33.89
2019-03-27,33.85
2019-03-26,33.81
2019-03-25,33.68
2019-03-24,33.68
2019-03-23,33.68
2019-03-22,33.64
2019-03-21,33.6
2019-03-20,33.56
2019-03-19,33.52
2019-03-18,33.4
2019-03-17,33.4
2019-03-16,33.4
2019-03-15,33.37
2019-03-14,33.33
2019-03-13,33.3
2019-03-12,33.27
2019-03-11,33.16
2019-03-10,33.16
2019-03-09,33.16
2019-03-08,33.13
2019-03-07,33.1
2019-03-06,32.93
2019-03-05,32.93
2019-03-04,32.93
2019-03-03,32.93
2019-03-02,32.93
2019-03-01,32.89
2019-02-28,32.86
2019-02-27,32.83
2019-02-26,32.79
2019-02-25,32.69
2019-02-24,32.69
2019-02-23,32.69
2019-02-22,32.66
2019-02-21,32.63
2019-02-20,32.59
2019-02-19,32.56
2019-02-18,32.46
2019-02-17,32.46
2019-02-16,32.46
2019-02-15,32.43
2019-02-14,32.41
2019-02-13,32.38
2019-02-12,32.35
2019-02-11,32.27
2019-02-10,32.27
2019-02-09,32.27
2019-02-08,32.25
2019-02-07,32.22
2019-02-06,32.19
2019-02-05,32.17
2019-02-04,32.09
2019-02-03,32.09
2019-02-02,32.09
2019-02-01,32.06
2019-01-31,32.03
2019-01-30,32.01
2019-01-29,31.98
2019-01-28,31.9
2019-01-27,31.9
2019-01-26,31.9
2019-01-25,31.87
2019-01-24,31.85
2019-01-23,31.82
2019-01-22,31.8
2019-01-21,31.72
2019-01-20,31.72
2019-01-19,31.72
2019-01-18,31.69
2019-01-17,31.66
2019-01-16,31.64
2019-01-15,31.61
2019-01-14,31.51
2019-01-13,31.51
2019-01-12,31.51
2019-01-11,31.48
2019-01-10,31.45
2019-01-09,31.41
2019-01-08,31.38
2019-01-07,31.29
2019-01-06,31.29
2019-01-05,31.29
2019-01-04,31.25
2019-01-03,31.22
2019-01-02,31.06
2019-01-01,31.06
2018-12-31,31.06
2018-12-30,31.06
2018-12-29,31.06
2018-12-28,31.03
2018-12-27,31
2018-12-26,30.84
2018-12-25,30.84
2018-12-24,30.84
2018-12-23,30.84
2018-12-22,30.84
2018-12-21,30.81
2018-12-20,30.78
2018-12-19,30.75
2018-12-18,30.72
2018-12-17,30.6
2018-12-16,30.6
2018-12-15,30.6
2018-12-14,30.55
2018-12-13,30.5
2018-12-12,30.44
2018-12-11,30.39
2018-12-10,30.23
2018-12-09,30.23
2018-12-08,30.23
2018-12-07,30.18
2018-12-06,30.12
2018-12-05,30.07
2018-12-04,30.02
2018-12-03,29.81
2018-12-02,29.81
2018-12-01,29.81
2018-11-30,29.81
2018-11-29,29.76
2018-11-28,29.7
2018-11-27,29.65
2018-11-26,29.5
2018-11-25,29.5
2018-11-24,29.5
2018-11-23,29.45
2018-11-22,29.39
2018-11-21,29.34
2018-11-20,29.14
2018-11-19,29.14
2018-11-18,29.14
2018-11-17,29.14
2018-11-16,29.09
2018-11-15,29.03
2018-11-14,28.97
2018-11-13,28.91
2018-11-12,28.73
2018-11-11,28.73
2018-11-10,28.73
2018-11-09,28.68
2018-11-08,28.62
2018-11-07,28.5
2018-11-06,28.5
2018-11-05,28.33
2018-11-04,28.33
2018-11-03,28.33
2018-11-02,28.27
2018-11-01,28.21
2018-10-31,28.16
2018-10-30,28.1
2018-10-29,27.93
2018-10-28,27.93
2018-10-27,27.93
2018-10-26,27.87
2018-10-25,27.81
2018-10-24,27.76
2018-10-23,27.7
2018-10-22,27.53
2018-10-21,27.53
2018-10-20,27.53
2018-10-19,27.48
2018-10-18,27.42
2018-10-17,27.37
2018-10-16,27.21
2018-10-15,27.21
2018-10-14,27.21
2018-10-13,27.21
2018-10-12,27.17
2018-10-11,27.14
2018-10-10,27.1
2018-10-09,27.07
2018-10-08,26.96
2018-10-07,26.96
2018-10-06,26.96
2018-10-05,26.93
2018-10-04,26.9
2018-10-03,26.86
2018-10-02,26.83
2018-10-01,26.73
2018-09-30,26.73
2018-09-29,26.73
2018-09-28,26.69
2018-09-27,26.66
2018-09-26,26.62
2018-09-25,26.59
2018-09-24,26.49
2018-09-23,26.49
2018-09-22,26.49
2018-09-21,26.45
2018-09-20,26.42
2018-09-19,26.39
2018-09-18,26.35
2018-09-17,26.26
2018-09-16,26.26
2018-09-15,26.26
2018-09-14,26.23
2018-09-13,26.21
2018-09-12,26.18
2018-09-11,26.16
2018-09-10,26.08
2018-09-09,26.08
2018-09-08,26.08
2018-09-07,26.05
2018-09-06,26.03
2018-09-05,26
2018-09-04,25.98
2018-09-03,25.9
2018-09-02,25.9
2018-09-01,25.9
2018-08-31,25.87
2018-08-30,25.85
2018-08-29,25.82
2018-08-28,25.8
2018-08-27,25.72
2018-08-26,25.72
2018-08-25,25.72
2018-08-24,25.7
2018-08-23,25.67
2018-08-22,25.65
2018-08-21,25.55
2018-08-20,25.55
2018-08-19,25.55
2018-08-18,25.55
2018-08-17,25.52
2018-08-16,25.5
2018-08-15,25.47
2018-08-14,25.44
2018-08-13,25.35
2018-08-12,25.35
2018-08-11,25.35
2018-08-10,25.32
2018-08-09,25.29
2018-08-08,25.26
2018-08-07,25.23
2018-08-06,25.14
2018-08-05,25.14
2018-08-04,25.14
2018-08-03,25.11
2018-08-02,25.08
2018-08-01,25.05
2018-07-31,25.02
2018-07-30,24.93
2018-07-29,24.93
2018-07-28,24.93
2018-07-27,24.9
2018-07-26,24.88
2018-07-25,24.85
2018-07-24,24.82
2018-07-23,24.73
2018-07-22,24.73
2018-07-21,24.73
2018-07-20,24.7
2018-07-19,24.67
2018-07-18,24.64
2018-07-17,24.61
2018-07-16,24.55
2018-07-15,24.55
2018-07-14,24.55
2018-07-13,24.53
2018-07-12,24.52
2018-07-11,24.5
2018-07-10,24.43
2018-07-09,24.43
2018-07-08,24.43
2018-07-07,24.43
2018-07-06,24.42
2018-07-05,24.4
2018-07-04,24.38
2018-07-03,24.37
2018-07-02,24.31
2018-07-01,24.31
2018-06-30,24.31
2018-06-29,24.3
2018-06-28,24.28
2018-06-27,24.26
2018-06-26,24.25
2018-06-25,24.2
2018-06-24,24.2
2018-06-23,24.2
2018-06-22,24.18
2018-06-21,24.15
2018-06-20,24.15
2018-06-19,24.13
2018-06-18,24.08
2018-06-17,24.08
2018-06-16,24.08
2018-06-15,24.06
2018-06-14,24.04
2018-06-13,24.02
2018-06-12,24
2018-06-11,23.94
2018-06-10,23.94
2018-06-09,23.94
2018-06-08,23.92
2018-06-07,23.89
2018-06-06,23.87
2018-06-05,23.85
2018-06-04,23.79
2018-06-03,23.79
2018-06-02,23.79
2018-06-01,23.77
2018-05-31,23.75
2018-05-30,23.73
2018-05-29,23.71
2018-05-28,23.63
2018-05-27,23.63
2018-05-26,23.63
2018-05-25,23.63
2018-05-24,23.61
2018-05-23,23.59
2018-05-22,23.57
2018-05-21,23.51
2018-05-20,23.51
2018-05-19,23.51
2018-05-18,23.49
2018-05-17,23.47
2018-05-16,23.45
2018-05-15,23.43
2018-05-14,23.38
2018-05-13,23.38
2018-05-12,23.38
2018-05-11,23.36
2018-05-10,23.34
2018-05-09,23.32
2018-05-08,23.31
2018-05-07,23.25
2018-05-06,23.25
2018-05-05,23.25
2018-05-04,23.23
2018-05-03,23.22
2018-05-02,23.13
2018-05-01,23.13
2018-04-30,23.13
2018-04-29,23.13
